name,team,nameSite,number,pos,height,weight,birthday,experience,college
LeBron James,LAL,https://www.basketball-reference.com/players/j/jamesle01.html,23,PG,6-9,250,December 30, 1984,16,
Alex Caruso,LAL,https://www.basketball-reference.com/players/c/carusal01.html,4,PG,6-5,186,February 28, 1994,2,Texas A&M
Anthony Davis,LAL,https://www.basketball-reference.com/players/d/davisan02.html,3,PF,6-10,253,March 11, 1993,7,Kentucky
Kyle Kuzma,LAL,https://www.basketball-reference.com/players/k/kuzmaky01.html,0,PF,6-8,220,July 24, 1995,2,Utah
Avery Bradley,LAL,https://www.basketball-reference.com/players/b/bradlav01.html,11,SG,6-3,180,November 26, 1990,9,Texas
Rajon Rondo,LAL,https://www.basketball-reference.com/players/r/rondora01.html,9,PG,6-1,186,February 22, 1986,13,Kentucky
Jared Dudley,LAL,https://www.basketball-reference.com/players/d/dudleja01.html,10,SF,6-6,237,July 10, 1985,12,Boston College
Quinn Cook,LAL,https://www.basketball-reference.com/players/c/cookqu01.html,2-28,PG,6-1,179,March 23, 1993,3,Duke
Markieff Morris,LAL,https://www.basketball-reference.com/players/m/morrima02.html,88,PF,6-8,245,September 2, 1989,8,Kansas
Kostas Antetokounmpo  (TW),LAL,https://www.basketball-reference.com/players/a/antetko01.html,37,PF,6-10,200,November 20, 1997,1,Dayton
Talen Horton-Tucker,LAL,https://www.basketball-reference.com/players/h/hortota01.html,5,SG,6-4,235,November 25, 2000,0,Iowa State
Devontae Cacok  (TW),LAL,https://www.basketball-reference.com/players/c/cacokde01.html,,F,6-7,240,October 8, 1996,0,UNC Wilmington
Dion Waiters,LAL,https://www.basketball-reference.com/players/w/waitedi01.html,,G,6-3,215,December 10, 1991,7,Syracuse
Dillon Brooks,MEM,https://www.basketball-reference.com/players/b/brookdi01.html,24,SG,6-7,220,January 22, 1996,2,Oregon
Tyus Jones,MEM,https://www.basketball-reference.com/players/j/jonesty01.html,21,PG,6-0,196,May 10, 1996,4,Duke
Jonas Valančiūnas,MEM,https://www.basketball-reference.com/players/v/valanjo01.html,17,C,6-11,265,May 6, 1992,7,
Ja Morant,MEM,https://www.basketball-reference.com/players/m/moranja01.html,12,PG,6-3,175,August 10, 1999,0,Murray State
Kyle Anderson,MEM,https://www.basketball-reference.com/players/a/anderky01.html,1,PF,6-9,230,September 20, 1993,5,UCLA
Jaren Jackson Jr.,MEM,https://www.basketball-reference.com/players/j/jacksja02.html,13,C,6-11,242,September 15, 1999,1,Michigan State
De'Anthony Melton,MEM,https://www.basketball-reference.com/players/m/meltode01.html,0,PG,6-2,200,May 28, 1998,1,USC
Brandon Clarke,MEM,https://www.basketball-reference.com/players/c/clarkbr01.html,15,PF,6-8,210,September 19, 1996,0,San Jose State: Gonzaga
Marko Guduric,MEM,https://www.basketball-reference.com/players/g/gudurma01.html,23,SG,6-6,201,March 8, 1995,0,
Grayson Allen,MEM,https://www.basketball-reference.com/players/a/allengr01.html,3,SG,6-4,198,October 8, 1995,1,Duke
Josh Jackson,MEM,https://www.basketball-reference.com/players/j/jacksjo02.html,20,SG,6-8,207,February 10, 1997,2,Kansas
Yuta Watanabe  (TW),MEM,https://www.basketball-reference.com/players/w/watanyu01.html,18,SG,6-8,205,October 13, 1994,1,George Washington
John Konchar  (TW),MEM,https://www.basketball-reference.com/players/k/konchjo01.html,46,SG,6-5,210,March 22, 1996,0,Purdue-Fort Wayne
Gorgui Dieng,MEM,https://www.basketball-reference.com/players/d/dienggo01.html,14,C,6-10,252,January 18, 1990,6,Louisville
Justise Winslow,MEM,https://www.basketball-reference.com/players/w/winslju01.html,,F,6-6,225,March 26, 1996,4,Duke
Jontay Porter,MEM,https://www.basketball-reference.com/players/p/portejo01.html,,F-C,6-11,240,November 15, 1999,0,Missouri
Bam Adebayo,MIA,https://www.basketball-reference.com/players/a/adebaba01.html,13,PF,6-9,255,July 18, 1997,2,Kentucky
Duncan Robinson,MIA,https://www.basketball-reference.com/players/r/robindu01.html,55,SF,6-7,215,April 22, 1994,1,Williams: Michigan
Kendrick Nunn,MIA,https://www.basketball-reference.com/players/n/nunnke01.html,25,SG,6-2,190,August 3, 1995,0,Illinois: Oakland
Kelly Olynyk,MIA,https://www.basketball-reference.com/players/o/olynyke01.html,9,C,6-11,240,April 19, 1991,6,Gonzaga
Jimmy Butler,MIA,https://www.basketball-reference.com/players/b/butleji01.html,22,SF,6-7,230,September 14, 1989,8,Marquette
Goran Dragić,MIA,https://www.basketball-reference.com/players/d/dragigo01.html,7,PG,6-3,190,May 6, 1986,11,
Derrick Jones Jr.,MIA,https://www.basketball-reference.com/players/j/jonesde02.html,5,SF,6-6,210,February 15, 1997,3,UNLV
Meyers Leonard,MIA,https://www.basketball-reference.com/players/l/leoname01.html,0,C,7-0,260,February 27, 1992,7,Illinois
Tyler Herro,MIA,https://www.basketball-reference.com/players/h/herroty01.html,14,SG,6-5,200,January 20, 2000,0,Kentucky
Chris Silva,MIA,https://www.basketball-reference.com/players/s/silvach01.html,30,PF,6-8,230,September 19, 1996,0,South Carolina
Andre Iguodala,MIA,https://www.basketball-reference.com/players/i/iguodan01.html,28,SG,6-6,215,January 28, 1984,15,Arizona
Jae Crowder,MIA,https://www.basketball-reference.com/players/c/crowdja01.html,99,SF,6-6,235,July 6, 1990,7,Marquette
Solomon Hill,MIA,https://www.basketball-reference.com/players/h/hillso01.html,44,SF,6-6,225,March 18, 1991,6,Arizona
Gabe Vincent  (TW),MIA,https://www.basketball-reference.com/players/v/vincega01.html,2,PG,6-3,200,June 14, 1996,0,UC Santa Barbara
KZ Okpala,MIA,https://www.basketball-reference.com/players/o/okpalkz01.html,4,SF,6-8,215,April 28, 1999,0,Stanford
Udonis Haslem,MIA,https://www.basketball-reference.com/players/h/hasleud01.html,40,PF,6-8,235,June 9, 1980,16,Florida
Kyle Alexander  (TW),MIA,https://www.basketball-reference.com/players/a/alexaky01.html,,F,6-11,222,October 21, 1996,0,Tennessee
Wesley Matthews,MIL,https://www.basketball-reference.com/players/m/matthwe02.html,9,SG,6-4,220,October 14, 1986,10,Marquette
Brook Lopez,MIL,https://www.basketball-reference.com/players/l/lopezbr01.html,11,C,7-0,270,April 1, 1988,11,Stanford
Pat Connaughton,MIL,https://www.basketball-reference.com/players/c/connapa01.html,24,SG,6-5,209,January 6, 1993,4,Notre Dame
Robin Lopez,MIL,https://www.basketball-reference.com/players/l/lopezro01.html,42,C,7-0,275,April 1, 1988,11,Stanford
Donte DiVincenzo,MIL,https://www.basketball-reference.com/players/d/divindo01.html,0,SG,6-4,203,January 31, 1997,1,Villanova
Giannis Antetokounmpo,MIL,https://www.basketball-reference.com/players/a/antetgi01.html,34,PF,6-11,242,December 6, 1994,6,
Eric Bledsoe,MIL,https://www.basketball-reference.com/players/b/bledser01.html,6,PG,6-1,205,December 9, 1989,9,Kentucky
Ersan İlyasova,MIL,https://www.basketball-reference.com/players/i/ilyaser01.html,7,PF,6-9,235,May 15, 1987,11,
Khris Middleton,MIL,https://www.basketball-reference.com/players/m/middlkh01.html,22,SF,6-7,222,August 12, 1991,7,Texas A&M
George Hill,MIL,https://www.basketball-reference.com/players/h/hillge01.html,3,PG,6-3,188,May 4, 1986,11,IUPUI
Kyle Korver,MIL,https://www.basketball-reference.com/players/k/korveky01.html,26,SF,6-7,212,March 17, 1981,16,Creighton
Sterling Brown,MIL,https://www.basketball-reference.com/players/b/brownst02.html,23,SF,6-5,232,February 10, 1995,2,SMU
D.J. Wilson,MIL,https://www.basketball-reference.com/players/w/wilsodj01.html,5,PF,6-10,231,February 19, 1996,2,Michigan
Thanasis Antetokounmpo,MIL,https://www.basketball-reference.com/players/a/antetth01.html,43,SF,6-6,205,July 18, 1992,1,
Marvin Williams,MIL,https://www.basketball-reference.com/players/w/willima02.html,20,PF,6-8,237,June 19, 1986,14,UNC
Frank Mason III  (TW),MIL,https://www.basketball-reference.com/players/m/masonfr01.html,15,PG,5-11,190,April 3, 1994,2,Kansas
Cameron Reynolds  (TW),MIL,https://www.basketball-reference.com/players/r/reynoca01.html,,G,6-7,225,February 7, 1995,1,Tulane
Jarrett Culver,MIN,https://www.basketball-reference.com/players/c/culveja01.html,23,SG,6-6,195,February 20, 1999,0,Texas Tech
Josh Okogie,MIN,https://www.basketball-reference.com/players/o/okogijo01.html,20,SG,6-4,212,September 1, 1998,1,Georgia Tech
Karl-Anthony Towns,MIN,https://www.basketball-reference.com/players/t/townska01.html,32,C,6-11,248,November 15, 1995,4,Kentucky
Kelan Martin  (TW),MIN,https://www.basketball-reference.com/players/m/martike03.html,30,SF,6-5,235,August 3, 1995,0,Butler
Naz Reid,MIN,https://www.basketball-reference.com/players/r/reidna01.html,11,C,6-9,264,August 26, 1999,0,LSU
Jordan McLaughlin  (TW),MIN,https://www.basketball-reference.com/players/m/mclaujo01.html,6,PG,5-11,170,April 9, 1996,0,USC
Jake Layman,MIN,https://www.basketball-reference.com/players/l/laymaja01.html,10,PF,6-8,209,March 7, 1994,3,Maryland
Jaylen Nowell,MIN,https://www.basketball-reference.com/players/n/nowelja01.html,4,SG,6-4,196,July 9, 1999,0,Washington
Malik Beasley,MIN,https://www.basketball-reference.com/players/b/beaslma01.html,5,SG,6-4,198,November 26, 1996,3,Florida State
Juan Hernangómez,MIN,https://www.basketball-reference.com/players/h/hernaju01.html,41,PF,6-9,220,September 28, 1995,3,
James Johnson,MIN,https://www.basketball-reference.com/players/j/johnsja01.html,16,PF,6-7,240,February 20, 1987,10,Wake Forest
D'Angelo Russell,MIN,https://www.basketball-reference.com/players/r/russeda01.html,0,PG,6-4,198,February 23, 1996,4,Ohio State
Jarred Vanderbilt,MIN,https://www.basketball-reference.com/players/v/vandeja01.html,3,PF,6-9,214,April 3, 1999,1,Kentucky
Jacob Evans,MIN,https://www.basketball-reference.com/players/e/evansja02.html,12,SG,6-4,210,June 18, 1997,1,Cincinnati
Evan Turner,MIN,https://www.basketball-reference.com/players/t/turneev01.html,,G,6-6,220,October 27, 1988,9,Ohio State
Omari Spellman,MIN,https://www.basketball-reference.com/players/s/spellom01.html,,F,6-8,245,July 21, 1997,1,Villanova
Josh Hart,NOP,https://www.basketball-reference.com/players/h/hartjo01.html,3,SF,6-5,215,March 6, 1995,2,Villanova
Brandon Ingram,NOP,https://www.basketball-reference.com/players/i/ingrabr01.html,14,PF,6-7,190,September 2, 1997,3,Duke
Lonzo Ball,NOP,https://www.basketball-reference.com/players/b/balllo01.html,2,PG,6-6,190,October 27, 1997,2,UCLA
Jaxson Hayes,NOP,https://www.basketball-reference.com/players/h/hayesja02.html,10,C,6-11,220,May 23, 2000,0,Texas
Jrue Holiday,NOP,https://www.basketball-reference.com/players/h/holidjr01.html,11,SG,6-3,205,June 12, 1990,10,UCLA
J.J. Redick,NOP,https://www.basketball-reference.com/players/r/redicjj01.html,4,SG,6-3,200,June 24, 1984,13,Duke
Nicolò Melli,NOP,https://www.basketball-reference.com/players/m/mellini01.html,20,C,6-9,235,January 26, 1991,0,
E'Twaun Moore,NOP,https://www.basketball-reference.com/players/m/mooreet01.html,55,SG,6-3,191,February 25, 1989,8,Purdue
Frank Jackson,NOP,https://www.basketball-reference.com/players/j/jacksfr01.html,15,PG,6-3,205,May 4, 1998,1,Duke
Derrick Favors,NOP,https://www.basketball-reference.com/players/f/favorde01.html,22,C,6-9,265,July 15, 1991,9,Georgia Tech
Nickeil Alexander-Walker,NOP,https://www.basketball-reference.com/players/a/alexani01.html,0,SG,6-5,205,September 2, 1998,0,Virginia Tech
Kenrich Williams,NOP,https://www.basketball-reference.com/players/w/willike04.html,34,PF,6-6,210,December 2, 1994,1,TCU
Jahlil Okafor,NOP,https://www.basketball-reference.com/players/o/okafoja01.html,8-9,C,6-10,275,December 15, 1995,4,Duke
Zion Williamson,NOP,https://www.basketball-reference.com/players/w/willizi01.html,1,PF,6-6,285,July 6, 2000,0,Duke
Zylan Cheatham  (TW),NOP,https://www.basketball-reference.com/players/c/cheatzy01.html,45,SF,6-5,220,November 17, 1995,0,San Diego State: Arizona State
Josh Gray  (TW),NOP,https://www.basketball-reference.com/players/g/grayjo01.html,5,PG,6-0,180,September 9, 1993,1,LSU
Darius Miller,NOP,https://www.basketball-reference.com/players/m/milleda01.html,,F,6-6,225,March 21, 1990,5,Kentucky
Bobby Portis,NYK,https://www.basketball-reference.com/players/p/portibo01.html,1,C,6-10,246,February 10, 1995,4,Arkansas
Kevin Knox,NYK,https://www.basketball-reference.com/players/k/knoxke01.html,20,SF,6-7,215,August 11, 1999,1,Kentucky
Julius Randle,NYK,https://www.basketball-reference.com/players/r/randlju01.html,30,PF,6-8,250,November 29, 1994,5,Kentucky
Taj Gibson,NYK,https://www.basketball-reference.com/players/g/gibsota01.html,67,C,6-9,225,June 24, 1985,10,USC
Mitchell Robinson,NYK,https://www.basketball-reference.com/players/r/robinmi01.html,23,C,7-0,223,April 1, 1998,1,Western Kentucky
Frank Ntilikina,NYK,https://www.basketball-reference.com/players/n/ntilila01.html,11,PG,6-4,190,July 28, 1998,2,
RJ Barrett,NYK,https://www.basketball-reference.com/players/b/barrerj01.html,9,SG,6-6,202,June 14, 2000,0,Duke
Damyean Dotson,NYK,https://www.basketball-reference.com/players/d/dotsoda01.html,21,SG,6-5,202,May 6, 1994,2,Oregon: Houston
Elfrid Payton,NYK,https://www.basketball-reference.com/players/p/paytoel01.html,6,PG,6-3,185,February 22, 1994,5,LA-Lafayette
Wayne Ellington,NYK,https://www.basketball-reference.com/players/e/ellinwa01.html,2,SG,6-4,200,November 29, 1987,10,UNC
Dennis Smith Jr.,NYK,https://www.basketball-reference.com/players/s/smithde03.html,5,PG,6-2,195,November 25, 1997,2,NC State
Reggie Bullock,NYK,https://www.basketball-reference.com/players/b/bullore01.html,25,SG,6-6,200,March 16, 1991,6,UNC
Allonzo Trier,NYK,https://www.basketball-reference.com/players/t/trieral01.html,14,PG,6-4,200,January 17, 1996,1,Arizona
Maurice Harkless,NYK,https://www.basketball-reference.com/players/h/harklma01.html,3,SF,6-7,220,May 11, 1993,7,St. John's
Kadeem Allen  (TW),NYK,https://www.basketball-reference.com/players/a/allenka01.html,0,SG,6-1,200,January 15, 1993,2,Arizona
Ignas Brazdeikis,NYK,https://www.basketball-reference.com/players/b/brazdig01.html,17,SF,6-6,216,January 8, 1999,0,Michigan
Kenny Wooten  (TW),NYK,https://www.basketball-reference.com/players/w/wooteke01.html,,F,6-9,220,April 17, 1998,0,Oregon
Shai Gilgeous-Alexander,OKC,https://www.basketball-reference.com/players/g/gilgesh01.html,2,SG,6-5,181,July 12, 1998,1,Kentucky
Dennis Schröder,OKC,https://www.basketball-reference.com/players/s/schrode01.html,17,PG,6-1,172,September 15, 1993,6,
Chris Paul,OKC,https://www.basketball-reference.com/players/p/paulch01.html,3,PG,6-1,175,May 6, 1985,14,Wake Forest
Steven Adams,OKC,https://www.basketball-reference.com/players/a/adamsst01.html,12,C,6-11,265,July 20, 1993,6,Pitt
Danilo Gallinari,OKC,https://www.basketball-reference.com/players/g/gallida01.html,8,PF,6-10,233,August 8, 1988,10,
Nerlens Noel,OKC,https://www.basketball-reference.com/players/n/noelne01.html,9,C,6-10,220,April 10, 1994,5,Kentucky
Darius Bazley,OKC,https://www.basketball-reference.com/players/b/bazleda01.html,7,PF,6-8,208,June 12, 2000,0,
Terrance Ferguson,OKC,https://www.basketball-reference.com/players/f/fergute01.html,23,SF,6-6,190,May 17, 1998,2,
Abdel Nader,OKC,https://www.basketball-reference.com/players/n/naderab01.html,11,SF,6-5,225,September 25, 1993,2,Northern Illinois: Iowa State
Mike Muscala,OKC,https://www.basketball-reference.com/players/m/muscami01.html,33,C,6-10,240,July 1, 1991,6,Bucknell
Hamidou Diallo,OKC,https://www.basketball-reference.com/players/d/diallha01.html,6,SF,6-5,202,July 31, 1998,1,Kentucky
Deonte Burton,OKC,https://www.basketball-reference.com/players/b/burtode02.html,30,SG,6-4,240,January 31, 1994,1,Marquette: Iowa State
Luguentz Dort  (TW),OKC,https://www.basketball-reference.com/players/d/dortlu01.html,5,SG,6-3,215,April 19, 1999,0,Arizona State
Kevin Hervey  (TW),OKC,https://www.basketball-reference.com/players/h/herveke01.html,15,PF,6-9,230,July 9, 1996,0,UT Arlington
Isaiah Roby,OKC,https://www.basketball-reference.com/players/r/robyis01.html,22,SF,6-8,230,February 3, 1998,0,Nebraska
Andre Roberson,OKC,https://www.basketball-reference.com/players/r/roberan03.html,,G-F,6-7,210,December 4, 1991,5,Colorado
Markelle Fultz,ORL,https://www.basketball-reference.com/players/f/fultzma01.html,20,PG,6-3,200,May 29, 1998,2,Washington
Terrence Ross,ORL,https://www.basketball-reference.com/players/r/rosste01.html,8-31,SG,6-6,206,February 5, 1991,7,Washington
Evan Fournier,ORL,https://www.basketball-reference.com/players/f/fournev01.html,10,SG,6-7,205,October 29, 1992,7,
Mo Bamba,ORL,https://www.basketball-reference.com/players/b/bambamo01.html,5,C,7-0,241,May 12, 1998,1,Texas
Aaron Gordon,ORL,https://www.basketball-reference.com/players/g/gordoaa01.html,00,PF,6-8,220,September 16, 1995,5,Arizona
Nikola Vučević,ORL,https://www.basketball-reference.com/players/v/vucevni01.html,9,C,6-11,260,October 24, 1990,8,USC
D.J. Augustin,ORL,https://www.basketball-reference.com/players/a/augusdj01.html,14,PG,5-11,183,November 10, 1987,11,Texas
Wesley Iwundu,ORL,https://www.basketball-reference.com/players/i/iwundwe01.html,25,SF,6-6,195,December 20, 1994,2,Kansas State
Michael Carter-Williams,ORL,https://www.basketball-reference.com/players/c/cartemi01.html,7,SG,6-5,190,October 10, 1991,6,Syracuse
Khem Birch,ORL,https://www.basketball-reference.com/players/b/birchkh01.html,24,C,6-9,233,September 28, 1992,2,Pitt: UNLV
Jonathan Isaac,ORL,https://www.basketball-reference.com/players/i/isaacjo01.html,1,SF,6-11,210,October 3, 1997,2,Florida State
Al-Farouq Aminu,ORL,https://www.basketball-reference.com/players/a/aminual01.html,2,PF,6-8,220,September 21, 1990,9,Wake Forest
Gary Clark,ORL,https://www.basketball-reference.com/players/c/clarkga01.html,12,PF,6-6,225,November 16, 1994,1,Cincinnati
Melvin Frazier,ORL,https://www.basketball-reference.com/players/f/frazime01.html,35,SG,6-5,200,August 30, 1996,1,Tulane
James Ennis,ORL,https://www.basketball-reference.com/players/e/ennisja01.html,11,SF,6-6,210,July 1, 1990,5,Cal State Long Beach
B.J. Johnson  (TW),ORL,https://www.basketball-reference.com/players/j/johnsbj01.html,13,SF,6-7,200,December 21, 1995,1,Syracuse: La Salle
Vic Law  (TW),ORL,https://www.basketball-reference.com/players/l/lawvi01.html,23,SF,6-7,200,December 19, 1995,0,Northwestern
Tobias Harris,PHI,https://www.basketball-reference.com/players/h/harrito02.html,12,PF,6-8,235,July 15, 1992,8,Tennessee
Furkan Korkmaz,PHI,https://www.basketball-reference.com/players/k/korkmfu01.html,30,SG,6-7,190,July 24, 1997,2,
Mike Scott,PHI,https://www.basketball-reference.com/players/s/scottmi01.html,1,PF,6-7,237,July 16, 1988,7,Virginia
Al Horford,PHI,https://www.basketball-reference.com/players/h/horfoal01.html,42,C,6-9,245,June 3, 1986,12,Florida
Matisse Thybulle,PHI,https://www.basketball-reference.com/players/t/thybuma01.html,22,SG,6-5,200,March 4, 1997,0,Washington
Ben Simmons,PHI,https://www.basketball-reference.com/players/s/simmobe01.html,25,PG,6-10,230,July 20, 1996,2,LSU
Raul Neto,PHI,https://www.basketball-reference.com/players/n/netora01.html,19,PG,6-1,179,May 19, 1992,4,
Josh Richardson,PHI,https://www.basketball-reference.com/players/r/richajo01.html,0,SG,6-5,200,September 15, 1993,4,Tennessee
Joel Embiid,PHI,https://www.basketball-reference.com/players/e/embiijo01.html,21,C,7-0,250,March 16, 1994,3,Kansas
Shake Milton,PHI,https://www.basketball-reference.com/players/m/miltosh01.html,18,SG,6-5,207,September 26, 1996,1,SMU
Kyle O'Quinn,PHI,https://www.basketball-reference.com/players/o/oquinky01.html,9,C,6-9,250,March 26, 1990,7,Norfolk State
Norvel Pelle,PHI,https://www.basketball-reference.com/players/p/pelleno01.html,14,C,6-10,216,February 3, 1993,0,
Glenn Robinson III,PHI,https://www.basketball-reference.com/players/r/robingl02.html,40,SF,6-6,222,January 8, 1994,5,Michigan
Alec Burks,PHI,https://www.basketball-reference.com/players/b/burksal01.html,20,SG,6-6,214,July 20, 1991,8,Colorado
Zhaire Smith,PHI,https://www.basketball-reference.com/players/s/smithzh01.html,5,SG,6-3,199,June 4, 1999,1,Texas Tech
Marial Shayok  (TW),PHI,https://www.basketball-reference.com/players/s/shayoma01.html,35,SG,6-5,196,July 26, 1995,0,Virginia: Iowa State
Mikal Bridges,PHO,https://www.basketball-reference.com/players/b/bridgmi01.html,25,SF,6-6,210,August 30, 1996,1,Villanova
Devin Booker,PHO,https://www.basketball-reference.com/players/b/bookede01.html,1,SG,6-5,210,October 30, 1996,4,Kentucky
Dario Šarić,PHO,https://www.basketball-reference.com/players/s/saricda01.html,20,PF,6-10,225,April 8, 1994,3,
Ricky Rubio,PHO,https://www.basketball-reference.com/players/r/rubiori01.html,11,PG,6-3,190,October 21, 1990,8,
Kelly Oubre Jr.,PHO,https://www.basketball-reference.com/players/o/oubreke01.html,3,SF,6-7,205,December 9, 1995,4,Kansas
Elie Okobo,PHO,https://www.basketball-reference.com/players/o/okoboel01.html,2,PG,6-3,190,October 23, 1997,1,
Jevon Carter,PHO,https://www.basketball-reference.com/players/c/carteje01.html,4,PG,6-1,195,September 14, 1995,1,West Virginia
Cameron Johnson,PHO,https://www.basketball-reference.com/players/j/johnsca02.html,23,PF,6-8,205,March 3, 1996,0,Pitt: UNC
Cheick Diallo,PHO,https://www.basketball-reference.com/players/d/diallch01.html,14,C,6-8,220,September 13, 1996,3,Kansas
Aron Baynes,PHO,https://www.basketball-reference.com/players/b/baynear01.html,46,C,6-10,260,December 9, 1986,7,Washington State
Frank Kaminsky,PHO,https://www.basketball-reference.com/players/k/kaminfr01.html,8,C,7-0,240,April 4, 1993,4,Wisconsin
Deandre Ayton,PHO,https://www.basketball-reference.com/players/a/aytonde01.html,22,C,6-11,250,July 23, 1998,1,Arizona
Ty Jerome,PHO,https://www.basketball-reference.com/players/j/jeromty01.html,10,PG,6-5,195,July 8, 1997,0,Virginia
Jalen Lecque,PHO,https://www.basketball-reference.com/players/l/lecquja01.html,0,PG,6-3,185,June 13, 2000,0,
Tariq Owens  (TW),PHO,https://www.basketball-reference.com/players/o/owensta01.html,41,PF,6-10,205,June 30, 1995,0,Tennessee: St. John's: Texas Tech
Anfernee Simons,POR,https://www.basketball-reference.com/players/s/simonan01.html,1,SG,6-3,181,June 8, 1999,1,
CJ McCollum,POR,https://www.basketball-reference.com/players/m/mccolcj01.html,3,SG,6-3,197,September 19, 1991,6,Lehigh
Hassan Whiteside,POR,https://www.basketball-reference.com/players/w/whiteha01.html,21,C,7-0,235,June 13, 1989,7,Marshall
Damian Lillard,POR,https://www.basketball-reference.com/players/l/lillada01.html,0,PG,6-2,195,July 15, 1990,7,Weber State
Gary Trent Jr.,POR,https://www.basketball-reference.com/players/t/trentga02.html,2,SG,6-5,209,January 18, 1999,1,Duke
Carmelo Anthony,POR,https://www.basketball-reference.com/players/a/anthoca01.html,00,PF,6-8,240,May 29, 1984,16,Syracuse
Nassir Little,POR,https://www.basketball-reference.com/players/l/littlna01.html,9,PF,6-5,220,February 11, 2000,0,UNC
Mario Hezonja,POR,https://www.basketball-reference.com/players/h/hezonma01.html,44,PF,6-8,201,February 25, 1995,4,
Trevor Ariza,POR,https://www.basketball-reference.com/players/a/arizatr01.html,8,SF,6-8,215,June 30, 1985,15,UCLA
Rodney Hood,POR,https://www.basketball-reference.com/players/h/hoodro01.html,5,SF,6-8,208,October 20, 1992,5,Mississippi State: Duke
Caleb Swanigan,POR,https://www.basketball-reference.com/players/s/swanica01.html,50,PF,6-9,260,April 18, 1997,2,Purdue
Wenyen Gabriel,POR,https://www.basketball-reference.com/players/g/gabriwe01.html,35,PF,6-9,220,March 26, 1997,0,Kentucky
Jaylen Hoard  (TW),POR,https://www.basketball-reference.com/players/h/hoardja01.html,6,SF,6-8,216,March 30, 1999,0,Wake Forest
Moses Brown  (TW),POR,https://www.basketball-reference.com/players/b/brownmo01.html,4,C,7-2,245,October 13, 1999,0,UCLA
Zach Collins,POR,https://www.basketball-reference.com/players/c/colliza01.html,33,PF,6-11,232,November 19, 1997,2,Gonzaga
Jusuf Nurkić,POR,https://www.basketball-reference.com/players/n/nurkiju01.html,,C,7-0,280,August 23, 1994,5,
Buddy Hield,SAC,https://www.basketball-reference.com/players/h/hieldbu01.html,24,SG,6-4,220,December 17, 1992,3,Oklahoma
Harrison Barnes,SAC,https://www.basketball-reference.com/players/b/barneha02.html,40,PF,6-8,225,May 30, 1992,7,UNC
Nemanja Bjelica,SAC,https://www.basketball-reference.com/players/b/bjeline01.html,88,PF,6-10,235,May 9, 1988,4,
Cory Joseph,SAC,https://www.basketball-reference.com/players/j/josepco01.html,9,PG,6-3,200,August 20, 1991,8,Texas
Bogdan Bogdanović,SAC,https://www.basketball-reference.com/players/b/bogdabo01.html,8,SG,6-6,220,August 18, 1992,2,
De'Aaron Fox,SAC,https://www.basketball-reference.com/players/f/foxde01.html,5,PG,6-3,185,December 20, 1997,2,Kentucky
Yogi Ferrell,SAC,https://www.basketball-reference.com/players/f/ferreyo01.html,3,PG,6-0,180,May 9, 1993,3,Indiana
Richaun Holmes,SAC,https://www.basketball-reference.com/players/h/holmeri01.html,22,C,6-10,240,October 15, 1993,4,Bowling Green
Harry Giles,SAC,https://www.basketball-reference.com/players/g/gilesha01.html,20,PF,6-11,240,April 22, 1998,1,Duke
Justin James,SAC,https://www.basketball-reference.com/players/j/jamesju01.html,10,SG,6-7,190,January 24, 1997,0,Wyoming
Kent Bazemore,SAC,https://www.basketball-reference.com/players/b/bazemke01.html,26,SG,6-4,195,July 1, 1989,7,Old Dominion
Marvin Bagley III,SAC,https://www.basketball-reference.com/players/b/baglema01.html,35,PF,6-11,240,March 14, 1999,1,Duke
Alex Len,SAC,https://www.basketball-reference.com/players/l/lenal01.html,25,C,7-0,250,June 16, 1993,6,Maryland
DaQuan Jeffries  (TW),SAC,https://www.basketball-reference.com/players/j/jeffrda01.html,19,SG,6-5,216,August 30, 1997,0,Oral Roberts: Tulsa
Kyle Guy  (TW),SAC,https://www.basketball-reference.com/players/g/guyky01.html,7,SG,6-1,170,August 11, 1997,0,Virginia
Jabari Parker,SAC,https://www.basketball-reference.com/players/p/parkeja01.html,33,PF,6-8,245,March 15, 1995,5,Duke
Patty Mills,SAS,https://www.basketball-reference.com/players/m/millspa02.html,8,PG,6-1,180,August 11, 1988,10,Saint Mary's
Bryn Forbes,SAS,https://www.basketball-reference.com/players/f/forbebr01.html,11,SG,6-2,190,July 23, 1993,3,Michigan State
Trey Lyles,SAS,https://www.basketball-reference.com/players/l/lylestr01.html,41,PF,6-9,234,November 5, 1995,4,Kentucky
DeMar DeRozan,SAS,https://www.basketball-reference.com/players/d/derozde01.html,10,SF,6-6,220,August 7, 1989,10,USC
Derrick White,SAS,https://www.basketball-reference.com/players/w/whitede01.html,4,SG,6-4,190,July 2, 1994,2,Colorado-Colorado Springs: Colorado
Rudy Gay,SAS,https://www.basketball-reference.com/players/g/gayru01.html,22,PF,6-8,230,August 17, 1986,13,UConn
Dejounte Murray,SAS,https://www.basketball-reference.com/players/m/murrade01.html,5,PG,6-4,170,September 19, 1996,2,Washington
Jakob Poeltl,SAS,https://www.basketball-reference.com/players/p/poeltja01.html,25,C,7-1,230,October 15, 1995,3,Utah
LaMarcus Aldridge,SAS,https://www.basketball-reference.com/players/a/aldrila01.html,12,C,6-11,260,July 19, 1985,13,Texas
