{'width': 450, 'height': 1016}
INCY,20220121,77.5,78.35,down,23.0,0.0,12.7,16.1,0,9,47.48,0.5936,12.3,0.0,11.2,13.2,0,54,44.65,-0.4075
INCY,20220121,80.0,78.35,down,13.29,0.0,10.9,15.3,0,92,46.56,0.5639,12.9,0.0,12.4,14.9,0,255,44.64,-0.4372
INCY,20220121,82.5,78.35,down,11.0,0.0,10.6,14.0,0,12,47.14,0.5372,14.4,0.0,13.0,17.0,0,111,44.04,-0.464
INCY,20220121,85.0,78.35,down,11.0,0.0,8.8,12.9,0,142,45.27,0.5052,12.0,0.0,14.5,18.6,0,23,43.9,-0.496
INCY,20220121,87.5,78.35,down,14.0,0.0,8.1,10.7,0,35,43.19,0.4734,13.5,0.0,17.2,19.2,0,20,43.86,-0.5279
INCY,20220121,90.0,78.35,down,9.13,0.0,7.6,9.4,0,61,42.77,0.4424,14.4,0.0,18.3,21.2,0,3031,43.26,-0.559
INCY,20220121,92.5,78.35,down,6.1,0.0,6.0,10.1,0,27,43.69,0.4169,15.7,0.0,19.7,23.0,0,204,42.62,-0.5845
INCY,20220121,95.0,78.35,down,6.0,0.0,5.4,8.0,0,40,41.26,0.378,23.86,0.0,21.0,24.1,0,15,40.32,-0.6236
INCY,20220121,97.5,78.35,down,14.0,0.0,4.5,7.3,0,20,40.53,0.3518,28.8,0.0,23.0,26.9,0,10,42.11,-0.6499
INCY,20220121,100.0,78.35,down,7.2,0.0,3.6,6.8,0,54,39.93,0.3228,20.0,0.0,24.5,28.9,0,10,41.41,-0.679
INCY,20220121,105.0,78.35,down,5.0,0.0,4.5,5.7,0,23,43.22,0.2994,22.4,0.0,28.5,31.9,0,5,39.19,-0.7024
INCY,20220121,110.0,78.35,down,5.15,0.0,3.5,4.6,0,136,42.32,0.2547,26.0,0.0,32.6,36.8,0,8,40.31,-0.7474
INCY,20220121,115.0,78.35,down,2.94,0.0,1.0,3.9,0,683,37.95,0.1855,23.0,0.0,37.0,41.1,0,21,40.47,-0.8171
INCY,20220121,120.0,78.35,down,3.0,0.0,0.5,3.9,0,549,39.24,0.1651,43.0,0.0,41.5,45.5,0,5,40.05,-0.8376
INCY,20220121,125.0,78.35,down,8.9,0.0,0.1,3.6,0,14,39.64,0.1414,0.0,0.0,46.0,50.0,0,0,39.54,-0.8615
INCY,20220121,130.0,78.35,down,3.0,0.0,1.45,2.7,0,92,38.58,0.1179,0.0,0.0,52.1,54.4,0,0,43.33,-0.8853
INCY,20220121,135.0,78.35,down,5.33,0.0,1.2,3.7,0,23,47.5,0.1565,0.0,0.0,55.0,59.5,0,0,38.12,-0.8461
INCY,20220121,140.0,78.35,down,1.8,0.0,1.0,3.0,0,28,46.89,0.1345,0.0,0.0,60.2,65.0,0,0,42.97,-0.8682
INCY,20220121,145.0,78.35,down,4.6,0.0,0.05,2.75,0,50,44.74,0.1031,0.0,0.0,64.5,69.5,0,0,39.03,-0.9001
INCY,20220121,150.0,78.35,down,3.0,0.0,0.35,4.3,0,20,52.63,0.1392,0.0,0.0,69.5,74.3,0,0,39.32,-0.8635
INCY,20220121,155.0,78.35,down,2.05,0.0,0.5,3.9,0,10,53.64,0.1323,0.0,0.0,74.5,79.3,0,0,40.84,-0.8704
INCY,20220121,160.0,78.35,down,1.0,0.0,0.75,1.1,0,533,41.31,0.049,0.0,0.0,79.5,84.2,0,0,41.52,-0.9554
INCY,20230120,40.0,78.35,down,0.0,0.0,39.5,44.5,0,0,46.97,0.924,0.0,0.0,2.3,3.7,0,0,49.77,-0.0902
INCY,20230120,42.5,78.35,down,0.0,0.0,37.6,42.4,0,0,46.37,0.9178,2.8,0.0,0.7,5.1,0,1,45.75,-0.0964
INCY,20230120,45.0,78.35,down,46.28,0.0,36.9,40.4,0,5,48.67,0.8963,2.91,0.0,3.1,4.9,0,0,47.9,-0.1179
INCY,20230120,47.5,78.35,down,45.5,0.0,35.1,38.5,0,5,48.05,0.8789,0.0,0.0,2.95,6.7,0,0,48.14,-0.1355
INCY,20230120,50.0,78.35,down,0.0,0.0,33.5,37.0,0,0,48.45,0.8607,5.0,0.0,4.6,6.9,0,3,48.46,-0.1538
INCY,20230120,55.0,78.35,down,32.5,0.0,29.4,33.4,0,31,45.76,0.8305,6.45,0.0,5.1,7.7,0,2,44.07,-0.1841
INCY,20230120,60.0,78.35,down,31.37,0.0,25.6,30.0,0,4,43.62,0.7931,8.07,0.0,5.9,9.2,0,8,41.36,-0.2219
INCY,20230120,65.0,78.35,down,0.0,0.0,22.7,27.0,0,0,43.49,0.7487,0.0,0.0,8.3,12.1,0,0,42.58,-0.2665
INCY,20230120,67.5,78.35,down,0.0,0.0,21.3,25.7,0,0,42.66,0.727,0.0,0.0,9.4,13.3,0,0,42.42,-0.2883
INCY,20230120,70.0,78.35,down,21.12,0.0,20.1,24.5,0,104,42.71,0.7059,11.9,0.0,11.1,15.0,0,1,43.47,-0.3096
INCY,20230120,72.5,78.35,down,0.0,0.0,18.6,23.4,0,0,42.31,0.6841,0.0,0.0,12.7,15.7,0,0,42.96,-0.3316
INCY,20230120,75.0,78.35,down,19.5,0.0,18.0,22.0,0,7,42.53,0.6611,14.0,0.0,13.4,16.7,0,15,41.57,-0.3549
INCY,20230120,77.5,78.35,down,0.0,0.0,16.3,20.9,0,0,41.63,0.6391,0.0,0.0,14.8,18.3,0,0,41.68,-0.377
INCY,20230120,80.0,78.35,down,29.9,0.0,16.5,19.1,0,10,42.08,0.6177,16.99,0.0,16.2,19.5,0,81,41.15,-0.3987
INCY,20230120,82.5,78.35,down,19.8,0.0,14.0,18.5,0,1,40.61,0.5921,0.0,0.0,17.2,20.9,0,0,40.17,-0.4245
INCY,20230120,85.0,78.35,down,18.15,0.0,13.0,17.9,0,13,40.81,0.5729,19.77,0.0,19.4,22.4,0,10,40.88,-0.444
INCY,20230120,87.5,78.35,down,20.0,0.0,12.3,17.0,0,2,40.9,0.5526,19.0,0.0,20.9,24.3,0,1,40.95,-0.4645
INCY,20230120,90.0,78.35,down,17.0,0.0,12.1,15.6,0,5,40.88,0.5283,21.05,0.0,21.1,25.7,0,0,38.86,-0.4891
INCY,20230120,92.5,78.35,down,0.0,0.0,10.6,14.8,0,0,39.95,0.5074,0.0,0.0,23.3,28.0,0,0,40.0,-0.5103
INCY,20230120,95.0,78.35,down,0.0,0.0,10.6,13.4,0,0,39.97,0.4861,0.0,0.0,25.9,28.5,0,0,39.43,-0.532
INCY,20230120,97.5,78.35,down,0.0,0.0,9.5,13.1,0,0,39.89,0.466,0.0,0.0,27.0,30.8,0,0,39.12,-0.5523
INCY,20230120,100.0,78.35,down,10.41,0.0,9.0,12.5,0,43,40.07,0.4493,0.0,0.0,29.6,32.4,0,0,39.65,-0.5693
INCY,20230120,105.0,78.35,down,9.5,0.0,8.2,10.7,0,8,39.72,0.4076,0.0,0.0,33.1,35.4,0,0,38.19,-0.6117
INCY,20230120,110.0,78.35,down,9.1,0.0,7.0,10.5,0,2,40.49,0.3801,0.0,0.0,36.0,40.2,0,0,37.81,-0.6395
INCY,20230120,115.0,78.35,down,7.3,0.0,6.5,8.2,0,1,39.3,0.3446,0.0,0.0,40.0,45.0,0,0,38.52,-0.6758
INCY,20230120,120.0,78.35,down,10.33,0.0,4.3,8.7,0,301,39.16,0.3123,0.0,0.0,44.0,49.0,0,0,37.94,-0.7089
INCY,20230120,125.0,78.35,down,6.7,0.0,3.6,7.5,0,24,38.48,0.2791,0.0,0.0,48.1,52.9,0,0,37.0,-0.743
INCY,20230120,130.0,78.35,down,10.0,0.0,2.85,5.7,0,1,36.55,0.2368,46.19,0.0,52.5,56.9,0,0,36.28,-0.787
INCY,20230120,135.0,78.35,down,10.53,0.0,2.75,6.9,0,3,39.79,0.2356,0.0,0.0,57.4,60.7,0,0,35.7,-0.7876
INCY,20230120,140.0,78.35,down,9.53,0.0,2.85,6.3,0,1,40.69,0.2285,63.71,0.0,62.0,65.7,0,2,36.47,-0.7946
INCY,20230120,145.0,78.35,down,3.5,0.0,2.7,3.6,0,3,37.35,0.1834,68.28,0.0,67.1,71.0,0,2,38.61,-0.8419
INDA,20210312,30.0,43.24,up,0.0,0.0,12.0,14.35,0,0,0.0,1.0,0.0,0.0,0.0,0.22,0,0,275.98,0.0
INDA,20210312,33.0,43.24,up,0.0,0.0,9.75,10.6,0,0,0.0,1.0,0.0,0.0,0.0,2.13,0,0,394.19,0.0
INDA,20210312,33.5,43.24,up,0.0,0.0,7.6,11.75,0,0,0.0,1.0,0.0,0.0,0.0,2.13,0,0,379.01,0.0
INDA,20210312,34.0,43.24,up,0.0,0.0,8.75,9.65,0,0,0.0,1.0,0.0,0.0,0.0,2.13,0,0,364.19,0.0
INDA,20210312,34.5,43.24,up,0.0,0.0,6.75,10.65,0,0,0.0,1.0,0.0,0.0,0.0,2.13,0,0,349.26,0.0
INDA,20210312,35.0,43.24,up,0.0,0.0,7.95,9.05,0,0,216.41,1.0,0.0,0.0,0.0,2.13,0,0,334.58,0.0
INDA,20210312,35.5,43.24,up,0.0,0.0,5.95,9.35,0,0,0.0,1.0,0.0,0.0,0.0,2.13,0,0,319.99,0.0
INDA,20210312,36.0,43.24,up,0.0,0.0,6.05,7.45,0,0,0.0,1.0,0.56,0.0,0.0,0.55,0,1,193.53,0.0
INDA,20210312,36.5,43.24,up,0.0,0.0,5.25,8.15,0,0,0.0,1.0,0.0,0.0,0.0,2.13,0,0,290.75,-0.0001
INDA,20210312,37.0,43.24,up,0.0,0.0,4.15,8.05,0,0,0.0,0.9999,0.0,0.0,0.0,2.13,0,0,276.29,-0.0002
INDA,20210312,37.5,43.24,up,0.0,0.0,4.35,7.1,0,0,62.61,0.9994,0.0,0.0,0.0,2.13,0,0,261.83,-0.0007
INDA,20210312,38.0,43.24,up,0.0,0.0,4.6,5.35,0,0,0.0,0.9981,0.0,0.0,0.0,2.13,0,0,247.35,-0.002
INDA,20210312,38.5,43.24,up,0.0,0.0,2.75,6.1,0,0,0.0,0.9951,0.0,0.0,0.0,2.13,0,0,232.92,-0.005
INDA,20210312,39.0,43.24,up,3.9,0.0,2.52,5.55,0,3,0.0,0.9888,0.22,0.0,0.0,0.22,0,8,98.61,-0.0113
INDA,20210312,39.5,43.24,up,2.15,0.0,3.65,3.95,0,10,81.03,0.9767,0.0,0.0,0.0,0.73,0,0,116.96,-0.0234
INDA,20210312,40.0,43.24,up,2.99,0.0,1.8,3.4,0,3,0.0,0.9558,0.1,0.0,0.0,0.06,0,22,59.68,-0.0443
INDA,20210312,40.5,43.24,up,1.93,0.0,1.66,2.99,0,4,0.0,0.9487,0.0,0.0,0.0,0.06,0,0,51.75,-0.0514
INDA,20210312,41.0,43.24,up,1.65,0.0,1.92,2.68,0,2,54.57,0.9329,0.25,0.0,0.0,0.07,0,261,45.13,-0.0672
INDA,20210312,41.5,43.24,up,1.03,0.0,1.05,2.42,0,5,29.75,0.9242,0.29,0.0,0.01,0.05,0,7,35.53,-0.0759
INDA,20210312,42.0,43.24,up,1.61,0.0,0.91,1.52,0,87,0.0,0.8685,0.11,0.0,0.03,0.07,0,270,30.94,-0.1316
INDA,20210312,42.5,43.24,up,0.85,0.0,0.77,0.86,0,27,26.57,0.7484,0.2,0.0,0.07,0.14,0,13,27.91,-0.2519
INDA,20210312,43.0,43.24,up,0.3,0.0,0.4,0.49,0,30,24.91,0.5422,0.21,0.0,0.19,0.3,0,25,27.04,-0.4583
INDA,20210312,43.5,43.24,up,0.28,0.0,0.16,0.21,0,23,23.61,0.2933,1.15,0.0,0.43,0.51,0,2,24.16,-0.7076
INDA,20210312,44.0,43.24,up,0.13,0.0,0.04,0.08,0,13,23.36,0.1128,0.0,0.0,0.79,0.9,0,0,24.22,-0.8888
INDA,20210312,44.5,43.24,up,0.0,0.0,0.0,0.04,0,0,24.81,0.0394,0.0,0.0,0.84,1.87,0,0,35.71,-0.9627
INDA,20210312,45.0,43.24,up,0.26,0.0,0.0,0.01,0,45,25.52,0.0106,0.0,0.0,1.44,2.19,0,0,36.59,-0.9922
INDA,20210312,45.5,43.24,up,0.0,0.0,0.0,2.13,0,0,0.0,0.0019,0.0,0.0,0.86,2.83,0,0,36.59,-1.0
INDA,20210312,46.0,43.24,up,0.54,0.0,0.0,0.38,0,1,0.0,0.0003,0.0,0.0,1.43,3.5,0,0,36.59,-1.0
INDA,20210312,46.5,43.24,up,0.0,0.0,0.0,2.13,0,0,0.0,0.0,0.0,0.0,1.54,3.85,0,0,36.59,-1.0
INDA,20210312,47.0,43.24,up,0.0,0.0,0.0,2.13,0,0,187.81,0.0,0.0,0.0,2.61,5.35,0,0,98.15,-1.0
INDA,20210312,48.0,43.24,up,0.0,0.0,0.0,2.13,0,0,209.58,0.0,0.0,0.0,4.4,5.2,0,0,73.36,-1.0
INDA,20210312,48.5,43.24,up,0.0,0.0,0.0,2.13,0,0,219.99,0.0,0.0,0.0,4.35,6.25,0,0,79.34,-1.0
INDA,20210312,49.0,43.24,up,0.0,0.0,0.0,2.13,0,0,230.06,0.0,0.0,0.0,4.95,6.7,0,0,95.59,-1.0
INDA,20210312,50.0,43.24,up,0.0,0.0,0.0,0.21,0,0,0.0,0.0,0.0,0.0,6.5,7.0,0,0,95.59,-1.0
INDA,20210319,17.0,43.24,up,21.04,0.0,25.5,27.15,0,1,297.38,1.0,0.13,0.0,0.0,0.06,0,5,250.56,0.0
INDA,20210319,18.0,43.24,up,17.88,0.0,24.4,25.5,0,17,0.0,1.0,0.0,0.0,0.0,2.13,0,0,462.38,0.0
INDA,20210319,19.0,43.24,up,17.48,0.0,21.9,26.4,0,11,0.0,1.0,0.26,0.0,0.0,0.06,0,10,222.65,0.0
INDA,20210319,20.0,43.24,up,22.1,0.0,22.25,23.65,0,20,0.0,1.0,0.0,0.0,0.0,2.13,0,0,414.67,0.0
INDA,20210319,21.0,43.24,up,15.67,0.0,20.9,23.15,0,2,0.0,1.0,0.0,0.0,0.0,2.13,0,0,392.69,0.0
INDA,20210319,22.0,43.24,up,14.34,0.0,19.3,22.85,0,2,0.0,1.0,0.3,0.0,0.0,0.06,0,10,185.69,0.0
INDA,20210319,23.0,43.24,up,18.1,0.0,19.45,20.7,0,2,0.0,1.0,0.0,0.0,0.0,2.13,0,0,351.77,-0.0001
INDA,20210319,24.0,43.24,up,13.44,0.0,18.1,19.95,0,1,0.0,1.0,0.0,0.0,0.0,2.13,0,0,332.66,-0.0002
INDA,20210319,25.0,43.24,up,11.97,0.0,17.5,18.5,0,1,0.0,0.9997,0.4,0.0,0.0,0.06,0,137,153.33,-0.0005
INDA,20210319,26.0,43.24,up,0.0,0.0,16.35,17.6,0,0,0.0,0.9991,0.04,0.0,0.0,2.13,0,4,296.66,-0.0012
INDA,20210319,27.0,43.24,up,0.0,0.0,15.55,16.4,0,0,0.0,0.9978,0.1,0.0,0.0,0.07,0,10,136.43,-0.0024
INDA,20210319,28.0,43.24,up,8.62,0.0,14.75,15.45,0,31,0.0,0.9957,0.93,0.0,0.0,2.13,0,2,263.09,-0.0046
INDA,20210319,29.0,43.24,up,11.74,0.0,13.55,14.75,0,2,0.0,0.992,1.1,0.0,0.0,2.13,0,1,247.12,-0.0082
INDA,20210319,30.0,43.24,up,10.38,0.0,12.6,13.85,0,2,0.0,0.9864,0.05,0.0,0.0,0.07,0,866,108.95,-0.0139
INDA,20210319,31.0,43.24,up,9.16,0.0,10.1,14.2,0,2,0.0,0.9852,0.06,0.0,0.0,0.07,0,23,100.26,-0.015
INDA,20210319,32.0,43.24,up,11.0,0.0,8.9,13.25,0,24,0.0,0.9838,0.07,0.0,0.0,0.07,0,71,91.81,-0.0164
INDA,20210319,33.0,43.24,up,5.97,0.0,9.55,10.55,0,4,0.0,0.9862,0.05,0.0,0.0,0.05,0,95,79.59,-0.014
INDA,20210319,34.0,43.24,up,7.71,0.0,8.1,10.15,0,17,0.0,0.9805,0.07,0.0,0.0,0.07,0,146,75.36,-0.0198
INDA,20210319,35.0,43.24,up,8.04,0.0,7.55,8.7,0,9,0.0,0.9782,0.02,0.0,0.0,0.26,0,98,85.85,-0.022
INDA,20210319,36.0,43.24,up,6.91,0.0,6.6,7.35,0,37,0.0,0.9753,0.15,0.0,0.0,0.07,0,13,59.75,-0.025
INDA,20210319,36.5,43.24,up,0.0,0.0,4.65,8.7,0,0,0.0,0.9736,0.0,0.0,0.0,1.07,0,0,106.22,-0.0266
INDA,20210319,37.0,43.24,up,5.54,0.0,5.8,6.3,0,83,0.0,0.9717,0.08,0.0,0.0,0.07,0,108,52.05,-0.0286
INDA,20210319,37.5,43.24,up,0.0,0.0,3.8,7.55,0,0,0.0,0.9681,0.2,0.0,0.0,0.29,0,1,64.32,-0.0321
INDA,20210319,38.0,43.24,up,5.2,0.0,5.0,5.35,0,87,0.0,0.9637,0.1,0.0,0.0,0.08,0,5012,45.49,-0.0365
INDA,20210319,38.5,43.24,up,0.0,0.0,2.72,6.4,0,0,0.0,0.9511,0.16,0.0,0.03,0.08,0,36,44.22,-0.0492
INDA,20210319,39.0,43.24,up,4.26,0.0,4.05,4.35,0,158,0.0,0.9564,0.06,0.0,0.02,0.06,0,22,37.77,-0.0439
INDA,20210319,39.5,43.24,up,0.0,0.0,2.67,3.85,0,0,0.0,0.9515,0.6,0.0,0.03,0.08,0,2,33.9,-0.0488
INDA,20210319,40.0,43.24,up,2.85,0.0,3.15,3.45,0,3832,33.51,0.9331,0.11,0.0,0.01,0.1,0,6286,32.08,-0.0672
INDA,20210319,40.5,43.24,up,1.95,0.0,0.7,4.65,0,3,0.0,0.9157,0.38,0.0,0.02,0.13,0,302,29.09,-0.0845
INDA,20210319,41.0,43.24,up,2.2,0.0,2.25,2.43,0,2035,28.38,0.879,0.12,0.0,0.04,0.15,0,1315,27.45,-0.1213
INDA,20210319,41.5,43.24,up,1.58,0.0,1.82,1.98,0,206,27.46,0.8267,0.63,0.0,0.1,0.18,0,2,25.82,-0.1737
INDA,20210319,42.0,43.24,up,1.46,0.0,1.41,1.52,0,133,25.64,0.7412,0.28,0.0,0.17,0.32,0,216,26.04,-0.2592
INDA,20210319,42.5,43.24,up,1.05,0.0,1.03,1.13,0,39,24.17,0.6476,0.88,0.0,0.25,0.45,0,10,24.3,-0.3529
INDA,20210319,43.0,43.24,up,0.75,0.0,0.72,0.8,0,1332,23.59,0.5294,0.6,0.0,0.38,0.57,0,262,21.64,-0.4713
INDA,20210319,43.5,43.24,up,0.64,0.0,0.44,0.54,0,22,22.82,0.4017,0.0,0.0,0.71,0.81,0,0,22.48,-0.5993
INDA,20210319,44.0,43.24,up,0.34,0.0,0.27,0.33,0,1204,22.28,0.2799,1.76,0.0,0.95,1.11,0,31,20.7,-0.7214
INDA,20210319,44.5,43.24,up,0.13,0.0,0.14,0.19,0,42,0.0,0.1772,0.0,0.0,0.33,1.96,0,0,20.7,-0.8247
INDA,20210319,45.0,43.24,up,0.07,0.0,0.06,0.11,0,870,21.47,0.102,2.28,0.0,1.7,1.91,0,283,17.18,-0.9004
INDA,20210319,45.5,43.24,up,0.18,0.0,0.02,0.06,0,9,0.0,0.0534,0.0,0.0,0.91,2.84,0,0,17.18,-0.9496
INDA,20210319,46.0,43.24,up,0.0,0.0,0.0,0.09,0,0,0.0,0.0532,0.0,0.0,1.71,2.99,0,0,17.18,-0.9493
INDA,20210319,46.5,43.24,up,0.0,0.0,0.0,0.08,0,0,0.0,0.0441,0.0,0.0,1.26,5.25,0,0,17.18,-0.9582
INDA,20210319,47.0,43.24,up,0.06,0.0,0.0,2.13,0,1,0.0,0.0357,0.0,0.0,2.78,3.95,0,0,17.18,-0.9666
INDA,20210319,47.5,43.24,up,0.0,0.0,0.0,2.13,0,0,94.34,0.0295,0.0,0.0,2.22,6.4,0,0,34.53,-0.9726
INDA,20210319,48.0,43.24,up,0.04,0.0,0.0,0.05,0,1,34.57,0.025,0.0,0.0,2.73,6.85,0,0,33.3,-0.9771
INDA,20210319,48.5,43.24,up,0.0,0.0,0.0,2.13,0,0,0.0,0.0272,0.0,0.0,3.25,5.55,0,0,33.3,-0.9747
INDA,20210319,49.0,43.24,up,0.0,0.0,0.0,2.13,0,0,109.15,0.0291,0.0,0.0,5.6,6.25,0,0,57.61,-0.9725
INDA,20210319,50.0,43.24,up,0.13,0.0,0.0,0.09,0,176,50.11,0.0323,0.0,0.0,6.45,7.45,0,0,65.82,-0.969
INDA,20210326,30.0,43.24,up,0.0,0.0,11.15,15.15,0,0,0.0,1.0,0.0,0.0,0.0,1.59,0,0,157.66,0.0
INDA,20210326,35.0,43.24,up,0.0,0.0,6.45,9.7,0,0,0.0,0.9996,0.0,0.0,0.0,1.5,0,0,104.37,-0.001
INDA,20210326,35.5,43.24,up,0.0,0.0,6.2,9.15,0,0,0.0,0.9986,0.0,0.0,0.0,1.5,0,0,99.55,-0.002
INDA,20210326,36.0,43.24,up,0.0,0.0,6.5,7.95,0,0,0.0,0.9968,0.0,0.0,0.0,1.5,0,0,94.75,-0.0038
INDA,20210326,36.5,43.24,up,0.0,0.0,4.65,8.7,0,0,0.0,0.9938,0.33,0.0,0.0,1.5,0,1,89.96,-0.0068
INDA,20210326,37.0,43.24,up,0.0,0.0,5.9,6.65,0,0,40.32,0.9889,0.0,0.0,0.0,1.5,0,0,85.19,-0.0117
INDA,20210326,37.5,43.24,up,0.0,0.0,3.65,7.8,0,0,0.0,0.9813,0.28,0.0,0.0,1.5,0,1,80.42,-0.0193
INDA,20210326,38.0,43.24,up,0.0,0.0,4.65,5.7,0,0,0.0,0.9701,0.01,0.0,0.0,1.5,0,10,75.65,-0.0305
INDA,20210326,38.5,43.24,up,0.0,0.0,2.8,5.9,0,0,0.0,0.9544,0.35,0.0,0.0,1.5,0,1,70.87,-0.0462
INDA,20210326,39.0,43.24,up,0.0,0.0,2.9,4.45,0,0,0.0,0.933,0.13,0.0,0.0,1.5,0,10,66.09,-0.0676
INDA,20210326,39.5,43.24,up,0.0,0.0,2.08,4.2,0,0,0.0,0.9051,0.46,0.0,0.0,1.5,0,2,61.25,-0.0956
INDA,20210326,40.0,43.24,up,2.82,0.0,2.68,4.1,0,2,31.34,0.87,0.15,0.0,0.11,0.25,0,121,32.62,-0.1306
INDA,20210326,40.5,43.24,up,1.57,0.0,2.78,2.96,0,0,26.57,0.8555,0.2,0.0,0.15,0.21,0,1,28.83,-0.1452
INDA,20210326,41.0,43.24,up,1.7,0.0,2.07,2.84,0,1,27.0,0.8093,0.97,0.0,0.21,0.29,0,5,28.21,-0.1915
INDA,20210326,41.5,43.24,up,1.6,0.0,1.98,2.13,0,12,26.78,0.7595,0.0,0.0,0.28,0.36,0,0,26.7,-0.2414
INDA,20210326,42.0,43.24,up,1.61,0.0,1.58,1.69,0,8,24.89,0.6973,0.0,0.0,0.37,0.46,0,0,25.31,-0.3038
INDA,20210326,42.5,43.24,up,1.02,0.0,1.23,1.38,0,3,24.9,0.616,0.0,0.0,0.52,0.64,0,0,25.13,-0.3853
INDA,20210326,43.0,43.24,up,0.96,0.0,0.89,1.03,0,16,24.17,0.5295,1.08,0.0,0.7,0.79,0,2,23.75,-0.4721
INDA,20210326,43.5,43.24,up,0.62,0.0,0.66,0.75,0,7,23.01,0.4347,2.23,0.0,0.92,1.02,0,1,22.86,-0.5674
INDA,20210326,44.0,43.24,up,0.48,0.0,0.46,0.54,0,27,22.76,0.3421,0.0,0.0,1.21,1.31,0,0,22.46,-0.6604
INDA,20210326,44.5,43.24,up,0.0,0.0,0.27,0.41,0,0,22.48,0.258,2.29,0.0,0.95,2.34,0,1,23.7,-0.7451
INDA,20210326,45.0,43.24,up,0.2,0.0,0.17,0.24,0,3,21.62,0.1785,2.21,0.0,1.93,2.1,0,1,23.24,-0.8255
INDA,20210326,45.5,43.24,up,0.0,0.0,0.0,1.5,0,0,44.34,0.1516,0.0,0.0,2.21,2.79,0,0,26.29,-0.8522
INDA,20210326,46.0,43.24,up,0.0,0.0,0.0,1.5,0,0,48.56,0.1325,0.0,0.0,2.4,3.5,0,0,27.42,-0.8712
INDA,20210326,46.5,43.24,up,0.06,0.0,0.0,1.1,0,20,0.0,0.1183,0.0,0.0,1.81,3.75,0,0,27.42,-0.8852
INDA,20210326,47.0,43.24,up,0.0,0.0,0.0,1.5,0,0,0.0,0.1074,0.0,0.0,2.96,4.15,0,0,27.42,-0.8959
INDA,20210326,47.5,43.24,up,0.0,0.0,0.0,1.5,0,0,0.0,0.0989,0.0,0.0,2.26,5.35,0,0,27.42,-0.9042
INDA,20210326,48.0,43.24,up,0.0,0.0,0.0,1.5,0,0,63.77,0.0921,0.0,0.0,4.25,5.4,0,0,29.75,-0.9108
INDA,20210326,48.5,43.24,up,0.0,0.0,0.0,2.13,0,0,78.26,0.0866,0.0,0.0,3.75,7.4,0,0,48.85,-0.9162
INDA,20210326,49.0,43.24,up,0.0,0.0,0.0,2.13,0,0,81.85,0.082,0.0,0.0,4.65,6.95,0,0,30.73,-0.9207
INDA,20210326,50.0,43.24,up,0.18,0.0,0.0,0.29,0,1,47.41,0.075,0.0,0.0,5.35,8.25,0,0,34.79,-0.9275
INDA,20210401,30.0,43.24,up,0.0,0.0,11.35,15.0,0,0,0.0,1.0,0.0,0.0,0.0,1.59,0,0,134.55,0.0
INDA,20210401,35.5,43.24,up,0.0,0.0,5.8,9.55,0,0,0.0,0.9915,0.0,0.0,0.0,1.5,0,0,84.97,-0.0089
INDA,20210401,36.0,43.24,up,0.0,0.0,5.05,9.3,0,0,0.0,0.9866,0.0,0.0,0.0,1.5,0,0,80.92,-0.0139
INDA,20210401,36.5,43.24,up,0.0,0.0,4.75,8.6,0,0,0.0,0.9795,0.0,0.0,0.0,1.5,0,0,76.84,-0.021
INDA,20210401,37.0,43.24,up,0.0,0.0,5.95,7.3,0,0,57.43,0.9697,0.0,0.0,0.0,1.5,0,0,72.77,-0.0307
INDA,20210401,37.5,43.24,up,0.0,0.0,3.65,7.2,0,0,0.0,0.9567,0.0,0.0,0.0,0.65,0,0,51.32,-0.0438
INDA,20210401,38.0,43.24,up,0.0,0.0,4.6,5.9,0,0,21.8,0.9398,0.0,0.0,0.0,0.86,0,0,52.45,-0.0607
INDA,20210401,38.5,43.24,up,0.0,0.0,2.64,6.75,0,0,0.0,0.9186,0.0,0.0,0.0,0.82,0,0,48.0,-0.0819
INDA,20210401,39.0,43.24,up,0.0,0.0,3.35,5.35,0,0,29.72,0.8926,0.24,0.0,0.11,0.24,0,1,33.89,-0.1079
INDA,20210401,39.5,43.24,up,0.0,0.0,2.92,4.9,0,0,29.95,0.8825,0.0,0.0,0.14,0.21,0,0,30.78,-0.118
INDA,20210401,40.0,43.24,up,3.45,0.0,3.35,3.5,0,5,27.6,0.8582,0.0,0.0,0.18,0.24,0,0,29.25,-0.1423
INDA,20210401,40.5,43.24,up,2.61,0.0,2.94,3.05,0,10,27.35,0.822,0.87,0.0,0.23,0.32,0,8,28.6,-0.1786
INDA,20210401,41.0,43.24,up,1.96,0.0,1.8,3.3,0,28,25.87,0.7826,0.0,0.0,0.3,0.37,0,0,27.07,-0.218
INDA,20210401,41.5,43.24,up,1.96,0.0,1.42,2.38,0,4,17.17,0.7232,0.0,0.0,0.38,0.58,0,0,27.66,-0.2775
INDA,20210401,42.0,43.24,up,1.47,0.0,1.71,1.82,0,11,24.55,0.6742,0.0,0.0,0.49,0.59,0,0,25.08,-0.3266
INDA,20210401,42.5,43.24,up,1.4,0.0,1.36,1.53,0,14,24.54,0.6024,0.0,0.0,0.65,0.79,0,0,25.02,-0.3986
INDA,20210401,43.0,43.24,up,1.04,0.0,1.06,1.17,0,2,23.39,0.5277,0.0,0.0,0.83,0.98,0,0,24.21,-0.4734
