HZNP,20210319,130.0,94.49,up,0.1,0.0,0.05,1.5,0,2,0.0,0.0075,0.0,0.0,33.1,38.0,0,0,64.37,-0.9985
HZNP,20210319,135.0,94.49,up,0.1,0.0,0.05,2.35,2,0,0.0,0.0072,0.0,0.0,38.0,43.0,0,0,64.37,-0.9988
HZNP,20210416,45.0,94.49,up,0.0,0.0,47.7,52.5,0,0,123.51,1.0,0.0,0.0,0.0,5.0,0,0,183.55,-0.0002
HZNP,20210416,50.0,94.49,up,0.0,0.0,42.2,47.0,0,0,0.0,0.9993,0.0,0.0,0.0,5.0,0,0,162.02,-0.0012
HZNP,20210416,55.0,94.49,up,0.0,0.0,37.2,42.0,0,0,0.0,0.9955,0.0,0.0,0.0,5.0,0,0,142.55,-0.005
HZNP,20210416,60.0,94.49,up,0.0,0.0,32.1,37.0,0,0,0.0,0.985,0.0,0.0,0.0,5.0,0,0,124.7,-0.0155
HZNP,20210416,65.0,94.49,up,0.0,0.0,27.2,32.0,0,0,0.0,0.9626,1.85,0.0,0.0,5.0,0,5,108.12,-0.0379
HZNP,20210416,70.0,94.49,up,25.6,0.0,22.5,27.0,0,3,47.22,0.9232,0.23,-0.32,0.0,1.15,50,9,59.82,-0.0774
HZNP,20210416,75.0,94.49,up,20.4,0.9,17.8,22.5,23,8,47.76,0.906,0.68,-0.9,0.35,0.75,50,7,48.19,-0.0945
HZNP,20210416,80.0,94.49,up,17.16,0.0,13.5,18.2,0,16,48.05,0.8379,1.05,-0.72,0.3,1.75,1,70,45.19,-0.1627
HZNP,20210416,85.0,94.49,up,10.0,0.0,10.6,13.6,0,24,48.8,0.726,3.0,0.0,1.05,3.2,0,1032,45.28,-0.2747
HZNP,20210416,90.0,94.49,up,8.67,1.57,7.3,9.8,4,246,46.12,0.5983,3.8,-2.1,2.35,4.9,40,5136,43.62,-0.4024
HZNP,20210416,95.0,94.49,up,6.0,1.2,5.3,7.3,55,508,48.93,0.472,8.5,0.0,5.6,7.9,0,85,49.38,-0.5289
HZNP,20210416,100.0,94.49,up,4.08,0.78,3.3,5.8,5,105,50.78,0.3576,0.0,0.0,8.7,10.5,0,0,48.11,-0.6434
HZNP,20210416,105.0,94.49,up,2.89,1.14,2.65,3.4,19,2573,50.41,0.2646,0.0,0.0,11.9,14.2,0,0,47.15,-0.7365
HZNP,20210416,110.0,94.49,up,1.25,-0.21,0.9,2.8,2,1,49.14,0.1781,0.0,0.0,15.9,18.2,0,0,46.99,-0.8232
HZNP,20210416,115.0,94.49,up,1.21,0.0,0.15,1.7,0,1,46.0,0.103,0.0,0.0,19.1,23.5,0,0,45.38,-0.8986
HZNP,20210416,120.0,94.49,up,0.6,0.0,0.0,1.7,0,3,51.58,0.0894,0.0,0.0,23.6,28.5,0,0,47.7,-0.9121
HZNP,20210416,125.0,94.49,up,0.58,0.0,0.0,1.45,1,0,55.55,0.0746,0.0,0.0,28.5,33.5,0,0,52.54,-0.927
HZNP,20210416,130.0,94.49,up,0.61,0.0,0.25,1.4,1,0,63.05,0.0775,0.0,0.0,33.5,38.4,0,0,56.8,-0.9239
HZNP,20210416,135.0,94.49,up,0.0,0.0,0.05,5.0,0,0,0.0,0.0556,0.0,0.0,38.0,43.0,0,0,56.8,-0.9459
HZNP,20210521,35.0,94.49,up,48.0,0.0,57.7,62.5,0,20,120.97,0.998,0.34,0.0,0.0,5.0,0,2,176.65,-0.0029
HZNP,20210521,40.0,94.49,up,50.08,0.0,52.7,57.5,0,67,106.03,0.9924,0.5,0.0,0.0,5.0,0,43,155.81,-0.0082
HZNP,20210521,45.0,94.49,up,27.5,0.0,47.7,52.5,0,3,92.91,0.9819,0.38,0.0,0.05,5.0,0,70,138.07,-0.0184
HZNP,20210521,50.0,94.49,up,40.5,0.0,42.5,47.0,0,26,65.67,0.9648,0.55,0.0,0.0,0.95,0,128,80.59,-0.0353
HZNP,20210521,55.0,94.49,up,40.0,0.0,37.6,42.5,0,17,69.03,0.9578,0.25,0.0,0.1,2.5,0,4166,88.33,-0.0423
HZNP,20210521,60.0,94.49,up,32.66,0.0,32.6,37.5,0,44,59.42,0.9486,0.65,0.1,0.1,0.95,1,500,61.67,-0.0515
HZNP,20210521,65.0,94.49,up,28.05,0.0,28.0,32.5,0,251,58.63,0.9118,1.5,-1.3,0.8,1.25,1,329,61.77,-0.0881
HZNP,20210521,70.0,94.49,up,25.5,3.25,23.5,28.0,3,475,53.62,0.8748,4.55,0.0,1.15,1.8,0,1500,57.99,-0.1249
HZNP,20210521,75.0,94.49,up,21.48,3.48,20.3,22.4,13,3986,50.81,0.8305,2.8,0.0,0.8,3.2,0,494,53.48,-0.1692
HZNP,20210521,80.0,94.49,up,18.75,2.95,16.5,18.9,2,3653,52.16,0.7588,3.9,0.0,2.15,4.1,0,45,52.45,-0.2407
HZNP,20210521,85.0,94.49,up,13.6,0.9,13.4,15.6,14,4167,53.12,0.6765,5.39,-1.66,3.9,5.5,40,43,51.88,-0.3228
HZNP,20210521,90.0,94.49,up,12.0,1.88,10.6,12.4,15,839,52.38,0.5891,7.0,-1.7,5.8,8.0,40,5,52.45,-0.4101
HZNP,20210521,95.0,94.49,up,9.55,1.65,7.9,10.1,29,3685,52.03,0.5022,0.0,0.0,8.3,10.6,0,0,52.38,-0.4969
HZNP,20210521,100.0,94.49,up,7.0,1.0,5.9,8.7,10,431,53.84,0.4238,0.0,0.0,11.1,14.0,0,0,53.04,-0.5753
HZNP,20210521,105.0,94.49,up,4.4,0.0,4.2,6.0,0,44,50.54,0.3413,0.0,0.0,15.0,17.5,0,0,55.06,-0.6577
HZNP,20210521,110.0,94.49,up,4.2,0.4,3.2,4.5,29,4887,50.75,0.2706,0.0,0.0,18.3,20.8,0,0,52.7,-0.7283
HZNP,20210521,115.0,94.49,up,2.35,-1.25,2.3,4.3,1,767,53.91,0.2282,0.0,0.0,22.2,24.7,0,0,52.15,-0.7707
HZNP,20210521,120.0,94.49,up,3.0,0.0,1.8,4.4,0,17,58.58,0.2045,41.79,0.0,25.6,29.6,0,1,51.62,-0.7944
HZNP,20210521,125.0,94.49,up,2.0,-0.5,1.0,2.45,1,31,52.69,0.1351,46.27,0.0,29.6,33.4,0,1,46.16,-0.8638
HZNP,20210521,130.0,94.49,up,0.0,0.0,0.25,2.7,0,0,54.94,0.1152,0.0,0.0,34.5,38.6,0,0,51.22,-0.8837
HZNP,20210521,135.0,94.49,up,0.0,0.0,0.15,2.2,0,0,55.88,0.0943,0.0,0.0,39.1,43.9,0,0,54.81,-0.9046
HZO,20210319,22.5,47.63,down,23.45,0.0,23.2,27.5,0,1,176.89,1.0,0.0,0.0,0.0,0.15,0,0,166.12,-0.0002
HZO,20210319,25.0,47.63,down,20.0,0.0,20.0,24.9,0,4,0.0,1.0,0.11,0.0,0.0,0.2,0,25,151.4,-0.001
HZO,20210319,30.0,47.63,down,16.5,0.0,16.1,19.8,0,3,140.53,0.9896,0.1,0.0,0.0,0.1,0,68,101.31,-0.0122
HZO,20210319,35.0,47.63,down,8.2,0.0,11.5,15.3,0,44,129.04,0.9741,0.1,-0.2,0.05,0.15,29,71,79.59,-0.0278
HZO,20210319,40.0,47.63,down,8.91,-0.14,7.7,8.4,1,85,70.51,0.8768,0.4,-0.05,0.4,0.75,15,1892,78.42,-0.1239
HZO,20210319,45.0,47.63,down,4.41,-0.79,4.2,4.5,7,397,71.27,0.6886,1.4,0.0,1.5,1.85,5,1211,70.3,-0.3113
HZO,20210319,50.0,47.63,down,1.77,-0.52,1.6,2.05,19,830,67.94,0.4162,3.9,0.3,3.9,4.4,26,117,67.03,-0.5831
HZO,20210319,55.0,47.63,down,0.62,-0.16,0.5,0.65,8,229,65.25,0.184,10.9,0.0,7.6,8.1,0,8,61.86,-0.815
HZO,20210319,60.0,47.63,down,0.24,-0.06,0.15,0.25,1,339,0.0,0.0757,0.0,0.0,10.9,13.6,0,0,61.86,-0.9232
HZO,20210319,65.0,47.63,down,0.05,0.0,0.0,0.3,0,5,0.0,0.0512,0.0,0.0,15.8,18.8,0,0,61.86,-0.9477
HZO,20210416,12.5,47.63,down,0.0,0.0,32.7,37.5,0,0,0.0,1.0,0.1,0.0,0.0,0.05,0,4,152.8,0.0
HZO,20210416,15.0,47.63,down,0.0,0.0,30.4,35.0,0,0,142.12,1.0,0.2,0.0,0.0,0.1,0,4,144.41,0.0
HZO,20210416,17.5,47.63,down,0.0,0.0,28.0,32.5,0,0,137.72,1.0,0.45,0.0,0.0,0.15,0,6,133.33,0.0
HZO,20210416,20.0,47.63,down,0.0,0.0,25.5,30.0,0,0,120.53,1.0,0.75,0.0,0.0,0.25,0,2,126.2,-0.0003
HZO,20210416,22.5,47.63,down,15.73,0.0,23.8,27.3,0,1,137.16,0.9995,0.1,0.0,0.0,1.45,1,5,159.93,-0.0014
HZO,20210416,25.0,47.63,down,19.0,0.0,21.0,24.9,0,20,112.97,0.9958,0.22,0.0,0.1,0.85,0,19,125.66,-0.0157
HZO,20210416,30.0,47.63,down,14.51,0.0,16.3,20.2,0,203,100.84,0.9712,0.42,0.0,0.15,1.5,0,142,110.61,-0.029
HZO,20210416,35.0,47.63,down,14.2,1.2,11.6,15.7,1,148,86.44,0.906,0.6,-0.03,0.55,0.75,2,246,75.58,-0.0939
HZO,20210416,40.0,47.63,down,9.38,-0.52,8.8,9.5,2,168,69.93,0.8001,1.4,-0.05,1.45,1.75,6,52,72.27,-0.1997
HZO,20210416,45.0,47.63,down,6.05,-0.1,5.8,6.1,29,559,69.45,0.6499,4.8,0.0,3.0,3.5,0,120,68.79,-0.3497
HZO,20210416,50.0,47.63,down,3.5,-0.6,3.3,3.6,19,350,66.29,0.4768,5.6,0.1,5.6,6.0,17,18,66.47,-0.5227
HZO,20210416,55.0,47.63,down,2.07,-0.28,1.6,2.0,9,190,63.72,0.3099,10.3,0.0,8.3,9.5,0,1,59.51,-0.6895
HZO,20210416,60.0,47.63,down,1.0,-0.01,0.85,1.1,4,56,64.6,0.1931,0.0,0.0,12.8,13.6,0,0,61.93,-0.8063
HZO,20210416,65.0,47.63,down,0.55,0.0,0.4,0.6,0,22,64.88,0.1135,0.0,0.0,17.7,18.6,0,0,73.91,-0.8859
HZO,20210416,70.0,47.63,down,0.0,0.0,0.2,0.35,0,0,66.42,0.0675,0.0,0.0,21.0,24.4,0,0,70.17,-0.9318
HZO,20210716,17.5,47.63,down,24.25,0.0,28.5,31.7,0,1,0.0,0.984,0.2,0.0,0.0,0.35,0,13,87.63,-0.0158
HZO,20210716,20.0,47.63,down,26.81,0.0,26.8,30.0,0,10,102.37,0.971,0.65,0.0,0.05,0.65,0,3,87.67,-0.0288
HZO,20210716,22.5,47.63,down,23.2,0.0,24.2,28.0,0,1,96.45,0.9572,1.12,0.0,0.3,1.55,0,13,97.42,-0.0425
HZO,20210716,25.0,47.63,down,22.0,0.0,21.4,25.5,0,12,80.82,0.9394,1.1,0.0,0.65,0.9,0,1,81.82,-0.0602
HZO,20210716,30.0,47.63,down,19.8,-0.2,18.8,19.5,1,185,76.06,0.8889,1.47,0.0,1.4,1.7,0,80,78.12,-0.1107
HZO,20210716,35.0,47.63,down,15.1,0.0,15.3,15.7,0,64,75.63,0.821,2.52,0.0,2.55,2.85,0,54,74.52,-0.1786
HZO,20210716,40.0,47.63,down,12.4,-0.62,11.3,12.4,6,124,69.59,0.7363,5.8,0.0,4.2,4.8,0,41,73.41,-0.2633
HZO,20210716,45.0,47.63,down,9.55,-0.1,9.0,9.6,3,366,70.23,0.6433,6.62,0.0,6.4,7.0,0,8,71.34,-0.3562
HZO,20210716,50.0,47.63,down,7.27,-0.23,6.9,7.3,7,140,69.36,0.5476,10.88,0.0,9.1,9.8,0,11,69.98,-0.452
HZO,20210716,55.0,47.63,down,4.1,0.0,5.0,5.6,0,54,68.16,0.4548,0.0,0.0,12.3,12.9,0,0,68.29,-0.5448
HZO,20210716,60.0,47.63,down,3.9,-0.5,3.8,4.2,1,623,68.0,0.3718,0.0,0.0,15.9,16.4,0,0,66.77,-0.6278
HZO,20210716,65.0,47.63,down,2.4,0.0,2.55,3.2,0,94,66.55,0.2953,0.0,0.0,19.8,20.4,0,0,66.01,-0.7044
HZO,20210716,70.0,47.63,down,4.0,0.0,1.35,2.45,0,16,63.72,0.229,0.0,0.0,24.1,24.9,0,0,67.41,-0.7707
HZO,20211015,22.5,47.63,down,0.0,0.0,25.0,28.7,0,0,86.71,0.9301,0.0,0.0,1.0,1.6,0,0,83.54,-0.0696
HZO,20211015,25.0,47.63,down,21.68,0.0,23.2,25.8,0,1,79.24,0.9085,0.0,0.0,1.45,2.1,0,0,81.9,-0.0912
HZO,20211015,30.0,47.63,down,21.1,1.25,20.3,21.6,10,1,79.63,0.8606,3.5,0.0,2.55,2.95,0,8,76.01,-0.1391
HZO,20211015,35.0,47.63,down,17.25,0.35,16.9,17.4,9,9,73.06,0.7982,0.0,0.0,4.1,4.6,0,0,73.97,-0.2015
HZO,20211015,40.0,47.63,down,14.7,0.0,13.5,14.5,0,55,70.08,0.7285,0.0,0.0,6.0,6.6,0,0,71.61,-0.2713
HZO,20211015,45.0,47.63,down,11.5,-0.95,10.6,12.0,25,39,67.76,0.655,0.0,0.0,8.5,9.2,0,0,70.99,-0.3448
HZO,20211015,50.0,47.63,down,8.06,0.0,9.2,10.1,0,32,70.19,0.5833,11.89,0.0,11.1,12.7,0,1,71.18,-0.4165
HZO,20211015,55.0,47.63,down,9.55,0.0,6.8,8.0,0,1,66.16,0.5077,15.03,0.0,14.5,15.1,0,1,68.17,-0.4922
HZO,20211015,60.0,47.63,down,6.7,0.0,6.0,6.5,0,2,67.56,0.4421,0.0,0.0,18.0,18.6,0,0,67.2,-0.5578
HZO,20211015,65.0,47.63,down,5.5,0.09,4.8,5.4,2,5,67.3,0.3837,0.0,0.0,21.9,22.6,0,0,67.61,-0.6163
HZO,20211015,70.0,47.63,down,0.0,0.0,3.9,4.4,0,0,66.98,0.3311,0.0,0.0,25.9,28.2,0,0,72.74,-0.669
IAA,20210319,30.0,58.02,down,0.0,0.0,26.2,30.5,0,0,182.45,1.0,0.0,0.0,0.0,0.9,0,0,197.05,0.0
IAA,20210319,35.0,58.02,down,0.0,0.0,21.2,25.5,0,0,145.06,1.0,0.0,0.0,0.0,0.9,0,0,157.26,-0.0001
IAA,20210319,40.0,58.02,down,0.0,0.0,16.7,20.9,0,0,134.89,1.0,0.0,0.0,0.0,1.15,0,0,130.07,-0.0024
IAA,20210319,45.0,58.02,down,16.6,0.0,11.8,15.5,0,10,98.56,0.9802,0.31,0.0,0.0,0.2,0,5,68.06,-0.0221
IAA,20210319,50.0,58.02,down,10.09,0.0,6.2,10.8,0,5,59.13,0.9591,0.35,0.0,0.15,0.3,0,734,50.27,-0.0438
IAA,20210319,55.0,58.02,down,4.8,0.0,3.8,5.1,0,9,55.81,0.8294,0.68,-0.17,0.25,1.05,1,221,43.31,-0.1721
IAA,20210319,60.0,58.02,down,2.55,0.0,0.8,1.4,0,177,36.79,0.5054,2.16,0.0,2.5,3.2,0,328,33.3,-0.4946
IAA,20210319,65.0,58.02,down,0.2,-0.21,0.2,0.95,29,1350,52.39,0.2524,7.53,0.0,4.8,8.8,0,10,49.55,-0.7468
IAA,20210319,70.0,58.02,down,0.13,0.0,0.0,0.2,0,98,0.0,0.0867,0.0,0.0,10.3,13.3,0,0,49.55,-0.9123
IAA,20210319,75.0,58.02,down,0.1,0.0,0.0,0.6,0,16,77.68,0.0233,0.0,0.0,14.7,19.3,0,0,50.97,-0.9757
IAA,20210319,80.0,58.02,down,0.0,0.0,0.0,1.0,0,0,114.06,0.0049,0.0,0.0,19.5,24.5,0,0,61.78,-0.994
IAA,20210319,85.0,58.02,down,0.0,0.0,0.0,0.8,0,0,111.46,0.0008,0.0,0.0,24.5,29.5,0,0,71.69,-0.9981
IAA,20210319,90.0,58.02,down,0.0,0.0,0.0,0.9,0,0,126.86,0.0001,0.0,0.0,29.5,34.5,0,0,80.86,-0.9988
IAA,20210319,95.0,58.02,down,0.0,0.0,0.0,0.9,0,0,138.43,0.0,34.2,0.0,34.6,39.4,0,0,89.4,-0.9989
IAA,20210416,25.0,58.02,down,0.0,0.0,30.5,35.5,0,0,0.0,1.0,0.0,0.0,0.0,4.7,0,0,234.12,0.0
IAA,20210416,30.0,58.02,down,0.0,0.0,25.6,30.5,0,0,0.0,1.0,0.0,0.0,0.0,4.3,0,0,186.21,-0.0005
IAA,20210416,35.0,58.02,down,0.0,0.0,21.9,25.5,0,0,102.22,0.9966,0.55,0.0,0.0,1.05,0,10,100.26,-0.0048
IAA,20210416,40.0,58.02,down,15.0,0.0,17.0,21.0,0,14,86.56,0.9763,0.65,0.0,0.05,0.3,0,79,61.47,-0.0244
IAA,20210416,45.0,58.02,down,13.8,0.0,11.3,16.0,0,1,54.7,0.9476,0.68,0.0,0.3,0.45,0,537,53.23,-0.0529
IAA,20210416,50.0,58.02,down,11.0,0.0,8.8,9.4,0,2,49.73,0.8646,0.9,-0.15,0.75,1.4,2,64,50.85,-0.1355
IAA,20210416,55.0,58.02,down,6.4,0.0,4.7,5.2,0,5,42.13,0.742,1.85,0.0,1.05,3.9,0,127,41.91,-0.2579
IAA,20210416,60.0,58.02,down,2.15,-1.25,2.1,3.0,12,6503,41.42,0.5242,4.2,0.0,3.1,5.4,0,264,38.7,-0.4754
IAA,20210416,65.0,58.02,down,1.5,0.0,0.5,2.05,0,434,35.25,0.2747,0.0,0.0,6.8,8.0,0,0,29.98,-0.7246
IAA,20210416,70.0,58.02,down,0.48,0.0,0.2,0.65,0,3700,41.15,0.1585,0.0,0.0,10.7,13.8,0,0,38.14,-0.8407
IAA,20210416,75.0,58.02,down,0.4,0.0,0.0,0.5,0,1,45.78,0.0948,0.0,0.0,15.7,18.5,0,0,41.77,-0.9043
IAA,20210416,80.0,58.02,down,0.0,0.0,0.0,1.05,0,0,0.0,0.0922,0.0,0.0,19.9,23.7,0,0,41.77,-0.9069
IAA,20210416,85.0,58.02,down,0.0,0.0,0.0,0.8,0,0,68.37,0.0917,0.0,0.0,24.8,29.2,0,0,46.84,-0.9074
IAA,20210716,30.0,58.02,down,0.0,0.0,26.0,31.0,0,0,70.14,0.9826,0.0,0.0,0.0,1.5,0,0,78.58,-0.0172
IAA,20210716,35.0,58.02,down,0.0,0.0,22.8,26.0,0,0,73.07,0.9537,0.0,0.0,0.45,0.65,0,0,58.37,-0.0462
IAA,20210716,40.0,58.02,down,25.5,0.0,17.8,21.5,0,1,62.24,0.9189,1.3,0.0,0.85,1.1,0,475,53.46,-0.081
IAA,20210716,45.0,58.02,down,21.1,0.0,14.6,15.7,0,6,53.52,0.8626,1.55,0.0,1.4,2.0,0,960,49.56,-0.1373
IAA,20210716,50.0,58.02,down,13.36,0.0,10.6,11.3,0,17,46.29,0.7857,2.4,0.0,2.15,3.2,0,43,44.72,-0.2142
IAA,20210716,55.0,58.02,down,9.01,0.0,7.4,8.1,0,15068,44.26,0.6752,4.5,0.0,4.1,5.2,0,34,44.26,-0.3247
IAA,20210716,60.0,58.02,down,5.2,-1.1,4.8,5.3,22,1151,41.5,0.5498,6.9,0.0,6.5,7.2,0,15,40.8,-0.4502
IAA,20210716,65.0,58.02,down,5.0,0.0,2.1,3.4,0,1641,37.0,0.4116,13.05,0.0,9.5,10.8,0,309,40.77,-0.5885
IAA,20210716,70.0,58.02,down,2.62,0.0,0.9,2.6,0,118,37.91,0.3018,10.5,0.0,13.4,14.8,0,4,41.82,-0.6984
IAA,20210716,75.0,58.02,down,2.0,0.0,0.95,1.85,0,117,41.87,0.2288,0.0,0.0,17.3,19.0,0,0,40.26,-0.7715
IAA,20210716,80.0,58.02,down,0.75,-0.35,0.6,1.2,1,48,42.2,0.1636,0.0,0.0,22.2,23.8,0,0,44.71,-0.8369
IAA,20210716,85.0,58.02,down,1.25,0.0,0.3,0.6,0,13,40.26,0.0989,0.0,0.0,25.0,29.1,0,0,31.32,-0.9018
IAA,20210716,90.0,58.02,down,1.0,0.0,0.1,1.45,0,23,50.5,0.1235,0.0,0.0,30.8,33.5,0,0,39.23,-0.877
IAA,20210716,95.0,58.02,down,0.0,0.0,0.05,1.5,0,0,54.46,0.113,0.0,0.0,35.3,39.1,0,0,44.65,-0.8875
IAA,20211015,30.0,58.02,down,0.0,0.0,26.6,31.5,0,0,65.79,0.9558,0.65,0.0,0.55,0.85,2,0,59.75,-0.0454
IAA,20211015,35.0,58.02,down,0.0,0.0,22.8,27.0,0,0,64.22,0.929,1.1,0.0,1.0,1.15,0,1,53.92,-0.0716
IAA,20211015,40.0,58.02,down,0.0,0.0,18.9,20.5,0,0,49.2,0.8779,0.0,0.0,1.4,2.65,0,0,53.01,-0.1213
IAA,20211015,45.0,58.02,down,0.0,0.0,15.6,17.1,0,0,51.45,0.8229,2.75,0.0,2.25,3.4,4,0,47.72,-0.1755
IAA,20211015,50.0,58.02,down,0.0,0.0,11.3,13.3,0,0,45.09,0.7448,4.3,0.0,3.7,5.4,0,28,47.12,-0.2526
IAA,20211015,55.0,58.02,down,10.8,0.0,8.5,9.9,0,40,42.82,0.6565,0.0,0.0,5.7,7.4,0,0,45.18,-0.34
IAA,20211015,60.0,58.02,down,0.0,0.0,5.8,8.0,0,0,42.39,0.5571,0.0,0.0,7.4,9.7,0,0,40.81,-0.4388
IAA,20211015,65.0,58.02,down,5.4,0.0,4.0,5.6,2,0,40.43,0.4587,0.0,0.0,11.5,12.3,0,0,41.35,-0.5366
IAA,20211015,70.0,58.02,down,0.0,0.0,2.95,4.2,0,0,41.01,0.3681,0.0,0.0,14.0,16.3,0,0,38.86,-0.6267
IAA,20211015,75.0,58.02,down,0.0,0.0,1.65,3.6,0,0,41.26,0.2919,0.0,0.0,17.3,20.6,0,0,37.14,-0.7026
IAA,20211015,80.0,58.02,down,0.0,0.0,1.45,2.55,0,0,42.12,0.2347,0.0,0.0,22.2,24.2,0,0,36.25,-0.7595
IAA,20211015,85.0,58.02,down,0.0,0.0,1.0,1.8,0,0,41.73,0.1815,0.0,0.0,27.4,28.9,0,0,40.13,-0.8126
IAA,20211015,90.0,58.02,down,0.0,0.0,0.25,3.8,0,0,51.13,0.2028,0.0,0.0,30.0,34.9,0,0,34.95,-0.7912
IAA,20211015,95.0,58.02,down,0.0,0.0,0.05,5.0,0,0,58.98,0.1668,0.0,0.0,34.8,39.5,0,0,35.34,-0.8271
IAC,20210319,60.0,251.55,down,68.36,0.0,189.1,194.0,0,2,263.04,1.0,0.0,0.0,0.0,0.4,0,0,279.07,0.0
IAC,20210319,65.0,251.55,down,66.5,0.0,184.1,189.0,0,5,248.77,1.0,0.0,0.0,0.0,0.4,0,0,263.91,0.0
IAC,20210319,70.0,251.55,down,57.9,0.0,179.1,184.0,0,1,235.59,1.0,1.7,0.0,0.0,0.4,0,3,249.93,0.0
IAC,20210319,75.0,251.55,down,0.0,0.0,174.1,179.0,0,0,223.36,1.0,2.16,0.0,0.0,0.4,0,40,236.96,0.0
IAC,20210319,80.0,251.55,down,0.0,0.0,169.1,174.0,0,0,211.95,1.0,0.15,0.0,0.0,0.1,0,21,193.14,0.0
IAC,20210319,85.0,251.55,down,0.0,0.0,164.1,169.0,0,0,201.24,1.0,0.75,0.0,0.0,0.4,0,11,213.52,0.0
IAC,20210319,90.0,251.55,down,52.0,0.0,159.1,164.0,0,10,191.17,1.0,0.15,0.0,0.0,0.4,0,11,202.85,0.0
IAC,20210319,95.0,251.55,down,0.0,0.0,154.1,159.0,0,0,181.65,1.0,1.0,0.0,0.0,0.4,0,30,192.77,0.0
IAC,20210319,100.0,251.55,down,143.4,0.0,149.1,154.0,0,5,172.62,1.0,1.05,0.0,0.0,0.4,0,47,183.22,0.0
IAC,20210319,105.0,251.55,down,90.1,0.0,145.2,148.2,0,177,171.51,1.0,1.08,0.0,0.0,0.4,0,65,174.14,0.0
IAC,20210319,110.0,251.55,down,0.0,0.0,139.1,144.0,0,0,155.86,1.0,0.2,0.0,0.0,0.4,0,28,165.49,-0.0001
IAC,20210319,115.0,251.55,down,77.0,0.0,134.1,139.0,0,2,148.05,1.0,0.3,0.0,0.0,0.4,0,15,157.22,-0.0003
IAC,20210319,120.0,251.55,down,103.23,0.0,129.1,134.0,0,24,140.56,1.0,2.3,0.0,0.0,0.4,0,7,149.29,-0.0005
IAC,20210319,125.0,251.55,down,119.27,0.0,124.1,129.0,0,15,133.37,1.0,0.5,0.0,0.0,0.4,0,63,141.69,-0.0009
IAC,20210319,130.0,251.55,down,125.0,0.0,119.1,124.0,0,42,126.46,1.0,0.52,0.0,0.0,0.4,0,17,134.38,-0.0015
IAC,20210319,135.0,251.55,down,76.86,0.0,114.1,119.0,0,10,119.8,1.0,0.2,0.0,0.0,0.45,0,276,129.34,-0.0026
IAC,20210319,140.0,251.55,down,121.4,0.0,109.3,114.0,0,26,122.95,0.9994,0.52,0.0,0.0,0.2,0,53,110.62,-0.004
IAC,20210319,145.0,251.55,down,105.0,0.0,105.0,108.3,0,24,116.27,0.9941,1.95,0.0,0.0,0.5,0,6,117.48,-0.009
IAC,20210319,150.0,251.55,down,61.5,0.0,99.3,104.0,0,156,109.81,0.993,0.25,0.0,0.0,0.55,0,18,112.46,-0.0101
IAC,20210319,155.0,251.55,down,65.0,0.0,94.3,99.0,0,36,103.55,0.991,0.4,0.0,0.0,0.65,0,23,108.69,-0.0121
IAC,20210319,160.0,251.55,down,79.0,0.0,89.1,94.0,0,234,89.63,0.989,0.1,0.0,0.0,0.75,0,41,104.61,-0.0142
IAC,20210319,165.0,251.55,down,83.8,0.0,84.1,89.0,0,32,84.12,0.9868,0.43,0.0,0.0,0.85,0,3,100.31,-0.0164
IAC,20210319,170.0,251.55,down,85.75,0.0,79.1,84.0,0,71,78.75,0.9837,0.27,0.0,0.0,1.0,0,2,96.67,-0.0195
IAC,20210319,175.0,251.55,down,39.44,0.0,74.5,79.3,0,7,73.51,0.9804,2.05,0.0,0.0,1.15,0,3,92.71,-0.0228
IAC,20210319,180.0,251.55,down,62.5,0.0,69.5,74.2,0,172,68.4,0.9769,0.5,0.0,0.0,1.3,0,37,88.5,-0.0263
IAC,20210319,185.0,251.55,down,53.0,0.0,64.5,69.4,0,54,63.41,0.9741,0.05,0.0,0.0,1.55,0,1,85.19,-0.0293
IAC,20210319,190.0,251.55,down,45.1,0.0,59.5,64.4,0,57,58.51,0.9708,0.05,0.0,0.0,1.95,0,8,82.85,-0.0328
IAC,20210319,195.0,251.55,down,49.0,0.0,54.5,59.4,0,10,58.85,0.9668,0.48,0.0,0.0,2.4,0,8,80.2,-0.0369
IAC,20210319,200.0,251.55,down,52.0,0.0,50.2,54.5,0,68,69.98,0.9619,0.9,0.0,0.05,2.8,0,82,76.92,-0.042
IAC,20210319,210.0,251.55,down,35.05,0.0,40.0,44.7,0,18,53.93,0.9484,1.95,0.0,0.0,2.25,0,82,60.17,-0.0559
IAC,20210319,220.0,251.55,down,30.85,0.0,30.7,35.5,0,93,53.96,0.9245,2.5,0.0,0.0,3.0,0,179,51.86,-0.08
IAC,20210319,230.0,251.55,down,22.3,0.0,22.0,26.5,0,437,47.8,0.8618,3.2,0.0,0.1,4.8,0,181,46.27,-0.1416
IAC,20210319,240.0,251.55,down,13.5,0.0,14.5,18.8,0,211,47.03,0.7631,7.47,0.0,2.6,7.0,0,31,44.55,-0.2391
IAC,20210319,250.0,251.55,down,10.86,0.0,8.3,12.9,0,259,45.88,0.6171,7.5,-1.5,6.5,11.2,1,145,44.14,-0.3836
IAC,20210319,260.0,251.55,down,7.7,2.15,4.1,9.0,28,54,46.79,0.4591,11.9,-5.6,12.5,16.9,1,41,44.5,-0.5406
