VIPS,20210305,27.5,40.34,up,0.0,0.0,10.7,15.2,0,0,266.84,1.0,0.35,0.0,0.0,1.85,0,5,493.89,0.0
VIPS,20210305,28.0,40.34,up,9.5,0.0,11.5,13.5,0,3,280.82,1.0,0.55,0.0,0.0,1.5,0,3,445.45,0.0
VIPS,20210305,28.5,40.34,up,0.0,0.0,10.6,14.3,0,0,349.32,1.0,0.0,0.0,0.0,0.8,0,0,357.79,0.0
VIPS,20210305,29.0,40.34,up,7.6,0.0,10.1,12.6,0,7,0.0,1.0,0.05,0.0,0.0,0.1,0,11,224.31,0.0
VIPS,20210305,29.5,40.34,up,2.26,0.0,9.6,12.3,0,17,224.32,1.0,2.38,0.0,0.0,1.5,0,1,397.46,0.0
VIPS,20210305,30.0,40.34,up,4.4,0.0,9.0,11.8,0,42,160.03,1.0,0.05,0.0,0.0,0.05,0,55,184.12,0.0
VIPS,20210305,30.5,40.34,up,6.15,0.0,8.6,11.1,0,10,0.0,1.0,0.0,0.0,0.0,0.8,0,0,302.43,0.0
VIPS,20210305,31.0,40.34,up,4.0,0.0,8.4,10.6,0,10,216.08,1.0,1.0,0.0,0.0,0.1,0,3,184.69,0.0
VIPS,20210305,31.5,40.34,up,6.34,0.0,7.9,10.1,0,10,205.28,1.0,1.45,0.0,0.0,1.5,0,2,336.14,-0.0001
VIPS,20210305,32.0,40.34,up,5.95,0.0,7.0,9.6,0,60,0.0,1.0,0.05,0.0,0.0,0.1,0,80,165.55,-0.0002
VIPS,20210305,32.5,40.34,up,3.0,0.0,6.7,9.4,0,6,197.57,1.0,0.13,0.0,0.0,0.1,0,13,156.21,-0.0005
VIPS,20210305,33.0,40.34,up,4.5,0.0,7.1,8.9,0,52,272.83,1.0,0.19,0.0,0.0,0.1,0,32,146.77,-0.0011
VIPS,20210305,33.5,40.34,up,2.62,0.0,6.3,7.9,0,26,188.84,1.0,0.0,0.0,0.0,0.15,0,0,148.23,-0.0024
VIPS,20210305,34.0,40.34,up,4.86,0.0,6.0,6.8,0,23,98.79,1.0,0.25,0.0,0.0,0.15,0,44,138.49,-0.0049
VIPS,20210305,34.5,40.34,up,4.5,0.0,5.6,6.6,0,13,165.86,0.9985,1.9,0.0,0.0,0.15,0,29,128.8,-0.0093
VIPS,20210305,35.0,40.34,up,3.6,0.0,5.1,5.6,0,37,0.0,0.9911,0.15,0.0,0.0,0.1,0,44,110.11,-0.0166
VIPS,20210305,35.5,40.34,up,3.4,-0.1,4.7,5.1,1,44,76.89,0.9784,0.2,0.0,0.0,0.15,0,7,109.53,-0.0283
VIPS,20210305,36.0,40.34,up,3.85,1.05,4.2,4.6,1,27,69.66,0.9599,0.15,0.0,0.0,0.15,0,50,99.91,-0.0458
VIPS,20210305,36.5,40.34,up,2.5,0.0,3.7,4.2,0,46,88.32,0.9342,0.15,0.0,0.0,0.15,0,20,90.28,-0.0706
VIPS,20210305,37.0,40.34,up,3.0,0.75,3.2,4.1,12,36,116.04,0.8999,0.1,-0.3,0.05,0.15,3,80,86.45,-0.104
VIPS,20210305,38.0,40.34,up,2.0,0.94,2.3,3.2,1,88,103.76,0.8374,0.19,-0.26,0.1,0.2,1028,57,74.35,-0.1662
VIPS,20210305,38.5,40.34,up,1.8,0.88,1.95,2.3,15,35,75.79,0.7847,0.3,-0.3,0.15,0.25,19,6,69.78,-0.2184
VIPS,20210305,39.0,40.34,up,1.56,0.76,1.55,1.8,10,221,67.91,0.7069,0.53,-0.25,0.25,0.35,14,51,68.7,-0.2955
VIPS,20210305,40.0,40.34,up,0.95,0.55,0.9,1.0,145,389,62.31,0.5169,0.6,-0.87,0.5,0.75,24,3,64.91,-0.4842
VIPS,20210305,41.0,40.34,up,0.55,0.34,0.35,0.55,70,78,61.78,0.3121,1.17,0.0,1.05,1.25,13,0,66.0,-0.6879
VIPS,20210305,42.0,40.34,up,0.15,0.05,0.15,0.3,5,14,0.0,0.1618,0.0,0.0,0.7,2.0,0,0,66.0,-0.8376
VIPS,20210305,42.5,40.34,up,0.08,0.0,0.1,0.2,2,0,65.26,0.1119,0.0,0.0,1.95,2.45,0,0,52.75,-0.8874
VIPS,20210305,43.0,40.34,up,0.0,0.0,0.05,0.2,0,0,71.0,0.0909,0.0,0.0,2.6,2.9,0,0,70.61,-0.9084
VIPS,20210305,44.0,40.34,up,0.1,0.0,0.0,0.95,0,4,0.0,0.0435,4.0,0.0,2.45,3.9,2,0,70.61,-0.9556
VIPS,20210305,45.0,40.34,up,0.05,0.0,0.0,0.05,3,13856,75.97,0.0199,7.7,0.0,4.5,4.9,0,1,92.76,-0.9791
VIPS,20210312,20.0,40.34,up,0.0,0.0,19.2,23.0,0,0,339.68,1.0,0.05,0.0,0.0,0.25,0,2,239.3,0.0
VIPS,20210312,21.0,40.34,up,0.0,0.0,17.6,22.0,0,0,275.72,1.0,0.0,0.0,0.0,0.1,0,0,194.41,0.0
VIPS,20210312,21.5,40.34,up,0.0,0.0,17.5,21.5,0,0,297.7,1.0,0.0,0.0,0.0,4.3,0,0,458.88,0.0
VIPS,20210312,22.0,40.34,up,0.0,0.0,16.9,21.0,0,0,280.97,1.0,0.0,0.0,0.0,4.2,0,0,442.08,0.0
VIPS,20210312,22.5,40.34,up,0.0,0.0,16.8,20.5,0,0,297.79,1.0,0.0,0.0,0.0,3.5,0,0,400.59,0.0
VIPS,20210312,23.0,40.34,up,0.0,0.0,16.1,20.0,0,0,276.71,1.0,0.0,0.0,0.0,3.5,0,0,389.18,0.0
VIPS,20210312,23.5,40.34,up,0.0,0.0,14.8,19.5,0,0,208.62,0.9999,0.0,0.0,0.0,2.5,0,0,334.98,-0.0001
VIPS,20210312,24.0,40.34,up,0.0,0.0,15.1,19.0,0,0,260.28,0.9999,0.0,0.0,0.0,4.3,0,0,398.19,-0.0001
VIPS,20210312,24.5,40.34,up,0.0,0.0,14.2,18.5,0,0,233.68,0.9997,0.0,0.0,0.0,4.3,0,0,386.82,-0.0003
VIPS,20210312,25.0,40.34,up,0.0,0.0,14.1,18.0,0,0,243.8,0.9996,0.0,0.0,0.0,2.5,0,0,305.55,-0.0004
VIPS,20210312,25.5,40.34,up,0.0,0.0,13.5,17.5,0,0,235.78,0.9993,0.0,0.0,0.0,3.5,0,0,335.49,-0.0007
VIPS,20210312,26.0,40.34,up,0.0,0.0,12.4,17.0,0,0,191.15,0.9989,0.0,0.0,0.0,2.5,0,0,286.82,-0.0011
VIPS,20210312,26.5,40.34,up,0.0,0.0,12.9,15.8,0,0,203.61,0.9983,0.0,0.0,0.0,4.3,0,0,343.48,-0.0017
VIPS,20210312,27.0,40.34,up,6.5,0.0,12.3,15.5,0,10,201.99,0.9974,0.0,0.0,0.0,2.5,0,0,268.72,-0.0025
VIPS,20210312,27.5,40.34,up,0.0,0.0,12.3,14.3,0,0,183.56,0.9962,0.0,0.0,0.0,4.3,0,0,322.92,-0.0037
VIPS,20210312,28.0,40.34,up,4.5,0.0,11.6,14.5,0,1,202.31,0.9946,0.0,0.0,0.0,4.3,0,0,312.88,-0.0054
VIPS,20210312,28.5,40.34,up,5.7,0.0,11.2,14.2,0,1,207.98,0.9923,0.0,0.0,0.0,4.3,0,0,302.99,-0.0076
VIPS,20210312,29.0,40.34,up,0.0,0.0,10.8,13.2,0,0,182.56,0.9894,0.6,0.0,0.0,2.25,0,8,225.14,-0.0106
VIPS,20210312,29.5,40.34,up,0.0,0.0,10.2,13.1,0,0,188.7,0.9856,0.8,0.0,0.0,1.95,0,14,205.94,-0.0144
VIPS,20210312,30.0,40.34,up,8.0,0.0,9.7,12.1,0,5,159.92,0.9807,0.45,0.0,0.0,0.2,0,500,109.28,-0.0193
VIPS,20210312,30.5,40.34,up,6.35,0.0,9.1,11.0,0,3,113.64,0.9747,0.79,0.0,0.0,1.2,0,6,161.56,-0.0253
VIPS,20210312,31.0,40.34,up,5.99,0.0,8.6,11.4,0,1,155.03,0.9672,1.0,0.0,0.0,2.25,0,33,192.98,-0.0327
VIPS,20210312,31.5,40.34,up,4.7,0.0,8.7,10.5,0,7,155.93,0.9583,1.85,0.0,0.0,0.95,0,5,137.45,-0.0417
VIPS,20210312,32.0,40.34,up,3.2,0.0,8.1,9.6,0,3,129.23,0.9476,1.45,0.0,0.0,1.5,0,34,152.25,-0.0524
VIPS,20210312,32.5,40.34,up,0.0,0.0,7.7,9.2,0,0,130.9,0.9351,0.25,0.0,0.05,0.25,0,18,91.83,-0.0649
VIPS,20210312,33.0,40.34,up,4.2,0.0,7.0,8.1,0,14,87.16,0.9387,0.1,-0.02,0.05,0.2,2,5,83.2,-0.0612
VIPS,20210312,33.5,40.34,up,4.5,0.0,6.7,7.3,0,31,75.12,0.9349,1.45,0.0,0.05,0.2,0,18,78.2,-0.065
VIPS,20210312,34.0,40.34,up,3.3,0.0,6.1,6.8,0,17,61.66,0.9227,2.7,0.0,0.1,0.2,0,23,76.38,-0.0773
VIPS,20210312,34.5,40.34,up,4.03,0.0,5.8,7.8,0,24,114.61,0.9092,2.2,0.0,0.1,0.25,0,12,74.06,-0.0908
VIPS,20210312,35.0,40.34,up,2.75,0.0,5.3,6.3,0,2,91.27,0.8953,3.8,0.0,0.15,0.25,0,18,71.37,-0.1047
VIPS,20210312,36.0,40.34,up,4.6,1.5,4.3,4.9,12,24,61.0,0.8576,0.35,-0.19,0.2,0.35,3,47,66.74,-0.1423
VIPS,20210312,36.5,40.34,up,2.15,0.0,4.0,4.3,0,21,59.13,0.8334,0.3,-1.2,0.25,0.4,2,31,64.64,-0.1666
VIPS,20210312,37.0,40.34,up,2.55,0.0,3.5,3.9,0,322,56.97,0.8066,0.4,-0.35,0.3,0.45,8,19,61.91,-0.1934
VIPS,20210312,37.5,40.34,up,2.3,0.0,3.1,3.5,0,16,60.24,0.7643,0.65,-0.07,0.4,0.6,3,10,62.76,-0.2357
VIPS,20210312,38.0,40.34,up,1.63,0.0,2.75,3.1,0,18,57.65,0.7284,2.3,0.0,0.5,0.7,0,7,59.96,-0.2716
VIPS,20210312,38.5,40.34,up,2.41,0.16,2.2,2.7,5,1,58.86,0.679,4.6,0.0,0.65,0.85,0,1,61.24,-0.3209
VIPS,20210312,39.0,40.34,up,2.09,0.92,2.15,2.3,3,31,57.02,0.6305,1.2,-0.15,0.85,1.0,3,5,61.15,-0.3695
VIPS,20210312,40.0,40.34,up,1.5,0.5,1.55,1.8,29,20,58.26,0.5257,0.0,0.0,1.2,1.45,0,0,59.08,-0.4743
VIPS,20210312,41.0,40.34,up,0.9,0.27,1.15,1.3,10,20,59.08,0.4215,0.0,0.0,1.75,2.0,0,0,60.89,-0.5784
VIPS,20210312,42.0,40.34,up,0.7,0.18,0.8,1.0,22,2,60.93,0.3301,0.0,0.0,2.4,2.7,0,0,61.8,-0.6699
VIPS,20210312,42.5,40.34,up,0.0,0.0,0.65,0.8,0,0,59.89,0.2837,0.0,0.0,2.75,3.1,0,0,64.11,-0.7163
VIPS,20210312,43.0,40.34,up,0.0,0.0,0.5,0.7,0,0,60.02,0.244,0.0,0.0,3.1,3.5,0,0,62.45,-0.756
VIPS,20210312,44.0,40.34,up,0.0,0.0,0.35,0.5,0,0,61.72,0.1816,0.0,0.0,3.9,4.3,0,0,65.58,-0.8184
VIPS,20210312,45.0,40.34,up,0.3,-0.33,0.25,0.4,29,65,65.0,0.1398,0.0,0.0,4.6,5.2,0,0,63.05,-0.8602
VIPS,20210312,50.0,40.34,up,0.45,0.0,0.0,0.2,0,10,79.49,0.0173,0.0,0.0,9.5,11.8,0,0,149.76,-0.9828
VIR,20210305,25.0,41.78,down,0.0,0.0,13.7,21.3,0,0,555.37,0.9684,0.16,0.06,0.15,0.2,756,235,406.38,-0.0318
VIR,20210305,30.0,41.78,down,13.0,0.0,9.0,16.4,1,0,430.4,0.9329,0.35,0.05,0.3,0.35,1832,531,323.9,-0.0673
VIR,20210305,35.0,41.78,down,12.8,0.0,5.8,11.6,6,0,395.48,0.8768,0.75,0.45,0.6,1.05,458,15,274.82,-0.144
VIR,20210305,40.0,41.78,down,4.0,0.0,2.8,7.0,90,0,323.3,0.6336,0.8,-0.55,1.1,2.5,97,25,215.24,-0.3662
VIR,20210305,45.0,41.78,down,2.75,-28.35,1.7,3.8,129,1,322.34,0.3651,7.0,4.42,3.6,7.8,3,334,303.94,-0.6469
VIR,20210305,50.0,41.78,down,0.6,0.0,0.6,2.7,366,0,341.79,0.1651,12.45,9.35,7.0,12.0,260,423,309.97,-0.8462
VIR,20210305,55.0,41.78,down,1.5,-10.6,0.5,8.8,2,6,0.0,0.1197,15.34,10.55,9.3,16.4,1,29,309.97,-0.9454
VIR,20210305,56.0,41.78,down,0.0,0.0,0.0,8.8,0,0,0.0,0.043,0.0,0.0,10.5,17.0,0,0,309.97,-0.9565
VIR,20210305,57.0,41.78,down,6.38,0.0,0.0,9.0,0,2,0.0,0.0339,16.0,11.0,11.5,18.1,2,22,309.97,-0.9655
VIR,20210305,58.0,41.78,down,1.15,-4.45,0.05,2.1,1,1,0.0,0.0266,3.0,0.0,12.2,19.2,0,3,309.97,-0.9728
VIR,20210305,58.5,41.78,down,0.0,0.0,0.05,9.1,0,0,0.0,0.0235,2.29,0.0,13.1,18.9,0,3,309.97,-0.9759
VIR,20210305,59.0,41.78,down,5.9,0.0,0.05,8.8,0,1,747.06,0.0208,7.0,0.0,14.4,21.0,0,58,343.08,-0.9787
VIR,20210305,60.0,41.78,down,0.1,-6.0,0.05,2.85,54,2,480.41,0.0193,22.0,14.75,16.8,19.8,515,628,256.41,-0.9833
VIR,20210305,61.0,41.78,down,0.43,-2.57,0.3,1.55,82,35,0.0,0.0713,5.0,0.0,15.6,22.0,0,5,256.41,-0.987
VIR,20210305,61.5,41.78,down,0.0,0.0,0.05,8.8,0,0,0.0,0.0185,0.0,0.0,16.0,21.9,0,0,256.41,-0.9885
VIR,20210305,62.0,41.78,down,0.0,0.0,0.05,8.8,0,0,792.5,0.0182,6.4,0.0,16.9,23.7,0,2,274.87,-0.9899
VIR,20210305,62.5,41.78,down,8.27,0.0,0.05,8.5,0,1,0.0,0.018,0.0,0.0,16.8,23.3,0,0,274.87,-0.9911
VIR,20210305,63.0,41.78,down,0.3,-8.68,0.05,2.05,6,14,469.23,0.0177,25.4,21.4,17.4,25.3,1,5,304.06,-0.9921
VIR,20210305,63.5,41.78,down,0.0,0.0,0.05,8.8,0,0,0.0,0.0175,0.0,0.0,17.5,24.0,0,0,304.06,-0.9931
VIR,20210305,64.0,41.78,down,5.1,0.0,0.05,8.3,0,3,0.0,0.0173,22.8,13.1,18.0,24.9,2,18,304.06,-0.9939
VIR,20210305,65.0,41.78,down,0.2,-4.3,0.05,0.5,6,34,0.0,0.0168,24.6,19.35,19.7,26.7,1,15,304.06,-0.9952
VIR,20210305,66.0,41.78,down,0.2,-2.25,0.05,6.4,3,3,0.0,0.0165,0.0,0.0,20.2,26.9,0,0,304.06,-0.9963
VIR,20210305,66.5,41.78,down,4.28,0.0,0.0,8.2,0,22,0.0,0.0027,0.0,0.0,20.5,27.2,0,0,304.06,-0.9967
VIR,20210305,67.0,41.78,down,0.1,-2.87,0.0,7.2,6,23,0.0,0.0024,0.0,0.0,21.7,27.6,0,0,304.06,-0.997
VIR,20210305,67.5,41.78,down,5.5,0.0,0.1,7.8,0,80,0.0,0.0274,0.0,0.0,22.0,27.7,0,0,304.06,-0.9962
VIR,20210305,68.0,41.78,down,0.23,-3.77,0.0,3.8,4,4,0.0,0.0028,0.0,0.0,22.8,28.9,0,0,304.06,-0.9966
VIR,20210305,68.5,41.78,down,13.0,0.0,0.0,7.6,0,1,0.0,0.0025,8.0,0.0,22.9,30.2,0,30,304.06,-0.9969
VIR,20210305,69.0,41.78,down,4.2,0.0,0.0,8.3,0,183,0.0,0.0022,5.7,0.0,23.4,29.4,0,5,304.06,-0.9972
VIR,20210305,70.0,41.78,down,0.5,-1.5,0.2,0.35,57,154,0.0,0.0443,32.12,21.82,24.5,30.3,10,49,304.06,-0.9978
VIR,20210305,71.0,41.78,down,0.05,-2.5,0.05,1.25,10,6,491.82,0.0149,0.0,0.0,25.7,34.2,0,0,512.09,-0.9981
VIR,20210305,71.5,41.78,down,0.0,0.0,0.0,7.7,0,0,0.0,0.0011,0.0,0.0,25.9,31.8,0,0,512.09,-0.9983
VIR,20210305,72.0,41.78,down,1.7,0.0,0.0,8.2,0,40,0.0,0.0009,10.12,0.0,25.9,32.6,0,2,512.09,-0.9984
VIR,20210305,72.5,41.78,down,1.5,0.0,0.0,8.6,0,3,0.0,0.0008,0.0,0.0,26.5,33.2,0,0,512.09,-0.9986
VIR,20210305,73.0,41.78,down,3.41,0.0,0.05,8.7,0,34,0.0,0.0143,11.0,0.0,27.3,33.4,0,12,512.09,-0.986
VIR,20210305,74.0,41.78,down,2.45,0.0,0.0,1.9,0,2,0.0,0.0115,13.66,0.0,28.2,34.5,0,5,512.09,-0.9879
VIR,20210305,75.0,41.78,down,0.19,-2.81,0.1,1.25,6,57,0.0,0.0241,13.6,0.0,29.4,35.7,0,1,512.09,-0.9895
VIR,20210305,76.0,41.78,down,13.04,0.0,0.0,9.3,0,6,0.0,0.0086,13.7,0.0,30.0,36.5,0,10,512.09,-0.9909
VIR,20210305,76.5,41.78,down,0.0,0.0,0.0,8.9,0,0,0.0,0.0079,0.0,0.0,30.2,36.9,0,0,512.09,-0.9915
VIR,20210305,77.0,41.78,down,0.0,0.0,0.0,9.2,0,0,0.0,0.0073,0.0,0.0,31.0,37.6,0,0,512.09,-0.992
VIR,20210305,77.5,41.78,down,2.8,0.0,0.0,9.4,0,11,0.0,0.0068,0.0,0.0,32.2,40.6,0,0,560.8,-0.9926
VIR,20210305,78.0,41.78,down,1.0,0.0,0.0,9.3,0,7,0.0,0.0063,0.0,0.0,32.5,38.3,0,0,560.8,-0.9931
VIR,20210305,78.5,41.78,down,1.85,0.0,0.0,9.3,0,1,0.0,0.0059,0.0,0.0,33.1,41.4,0,0,539.86,-0.9936
VIR,20210305,79.0,41.78,down,3.8,0.0,0.0,9.5,0,1,0.0,0.0054,16.25,0.0,33.2,39.5,0,1,539.86,-0.994
VIR,20210305,80.0,41.78,down,0.1,-0.53,0.0,1.8,15,180,612.69,0.0046,0.0,0.0,34.9,42.9,0,0,581.03,-0.9948
VIR,20210305,81.0,41.78,down,10.4,0.0,0.0,9.6,0,13,0.0,0.004,0.0,0.0,35.1,44.1,0,0,524.79,-0.9954
VIR,20210305,81.5,41.78,down,0.0,0.0,0.0,9.2,0,0,0.0,0.0037,0.0,0.0,35.2,42.1,0,0,524.79,-0.9957
VIR,20210305,82.0,41.78,down,13.3,0.0,0.0,9.1,0,1,0.0,0.0034,0.0,0.0,36.4,44.1,0,0,382.97,-0.996
VIR,20210305,83.0,41.78,down,7.5,0.0,0.0,9.8,0,2,0.0,0.0029,0.0,0.0,37.3,43.4,0,0,382.97,-0.9965
VIR,20210305,84.0,41.78,down,0.0,0.0,0.0,9.7,0,0,0.0,0.0025,0.0,0.0,38.2,44.3,0,0,382.97,-0.9969
VIR,20210305,85.0,41.78,down,0.2,-1.05,0.05,0.35,2,22,486.79,0.0122,0.0,0.0,39.7,46.9,0,0,441.73,-0.9973
VIR,20210305,90.0,41.78,down,6.73,0.0,0.0,5.0,0,2,0.0,0.001,0.0,0.0,44.6,50.2,0,0,441.73,-0.9984
VIR,20210305,95.0,41.78,down,0.25,-0.05,0.0,9.9,1,3,0.0,0.0004,0.0,0.0,49.0,56.9,0,0,441.73,-0.999
VIR,20210305,96.0,41.78,down,4.1,0.0,0.0,10.0,0,3,0.0,0.0004,0.0,0.0,50.4,57.8,0,0,441.73,-0.999
VIR,20210305,96.5,41.78,down,5.22,0.0,0.0,10.0,0,1,0.0,0.0003,0.0,0.0,50.4,57.6,0,0,441.73,-0.9991
VIR,20210305,97.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0003,0.0,0.0,51.0,59.5,0,0,461.04,-0.9991
VIR,20210305,97.5,41.78,down,5.17,0.0,0.0,10.0,0,1,0.0,0.0003,0.0,0.0,51.7,57.9,0,0,461.04,-0.9991
VIR,20210305,98.0,41.78,down,9.71,0.0,0.0,0.3,0,10,538.68,0.0003,0.0,0.0,52.4,60.3,0,0,542.41,-0.9991
VIR,20210305,98.5,41.78,down,0.0,0.0,0.0,7.1,0,0,0.0,0.0003,0.0,0.0,51.7,59.1,0,0,542.41,-0.9992
VIR,20210305,99.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0002,0.0,0.0,53.1,62.0,0,0,625.19,-0.9992
VIR,20210305,99.5,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0002,0.0,0.0,53.0,60.1,0,0,625.19,-0.9992
VIR,20210305,100.0,41.78,down,0.75,0.0,0.0,1.0,0,4,668.23,0.0002,0.0,0.0,54.0,63.0,0,0,614.64,-0.9992
VIR,20210305,101.0,41.78,down,0.0,0.0,0.0,7.1,0,0,0.0,0.0002,0.0,0.0,55.2,64.0,0,0,650.96,-0.9992
VIR,20210305,102.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0001,0.0,0.0,56.0,62.8,0,0,650.96,-0.9993
VIR,20210305,103.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0001,0.0,0.0,57.1,65.5,0,0,536.41,-0.9993
VIR,20210305,104.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0001,0.0,0.0,57.8,64.1,0,0,536.41,-0.9993
VIR,20210305,105.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0001,0.0,0.0,58.8,65.2,0,0,536.41,-0.9993
VIR,20210305,106.0,41.78,down,4.0,0.0,0.0,10.0,0,3,0.0,0.0001,0.0,0.0,59.6,66.5,0,0,536.41,-0.9993
VIR,20210305,107.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0001,0.0,0.0,60.8,68.0,0,0,536.41,-0.9993
VIR,20210305,108.0,41.78,down,4.1,0.0,0.0,10.0,0,1,0.0,0.0,0.0,0.0,62.7,70.2,0,0,637.25,-0.9993
VIR,20210305,109.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0,0.0,0.0,62.9,69.7,0,0,637.25,-0.9994
VIR,20210305,110.0,41.78,down,0.0,0.0,0.0,0.3,0,0,0.0,0.0,0.0,0.0,63.8,70.3,0,0,637.25,-0.9994
VIR,20210305,111.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0,0.0,0.0,64.5,71.6,0,0,637.25,-0.9994
VIR,20210305,112.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0,0.0,0.0,65.8,72.2,0,0,637.25,-0.9994
VIR,20210305,113.0,41.78,down,7.6,0.0,0.0,0.25,0,2,0.0,0.0,0.0,0.0,66.4,73.6,0,0,637.25,-0.9994
VIR,20210305,114.0,41.78,down,0.0,0.0,0.0,10.0,0,0,0.0,0.0,0.0,0.0,67.8,76.9,0,0,617.79,-0.9994
VIR,20210305,115.0,41.78,down,0.0,0.0,0.05,10.0,0,0,0.0,0.0096,57.5,0.0,68.5,76.1,0,5,617.79,-0.9994
VIRT,20210319,12.5,26.94,down,15.2,0.0,14.2,15.5,0,5,248.76,1.0,0.2,0.0,0.0,0.25,0,15,209.37,0.0
VIRT,20210319,15.0,26.94,down,13.1,0.0,11.6,12.9,0,2,192.05,1.0,0.12,0.0,0.0,0.2,0,136,158.06,0.0
VIRT,20210319,17.5,26.94,down,11.0,0.0,9.1,10.5,0,5,149.24,1.0,0.05,0.0,0.0,0.1,0,378,107.33,-0.0001
VIRT,20210319,20.0,26.94,down,7.8,0.0,6.6,7.6,0,43,95.44,0.9958,0.05,0.04,0.0,0.2,5,902,89.29,-0.0044
VIRT,20210319,22.5,26.94,down,4.9,0.0,4.1,4.7,0,99,0.0,0.9464,0.05,0.0,0.05,0.1,0,891,55.71,-0.0538
VIRT,20210319,24.0,26.94,down,2.9,0.0,2.95,3.2,0,35,43.59,0.9003,0.15,0.0,0.05,0.2,0,205,45.09,-0.0998
VIRT,20210319,25.0,26.94,down,2.46,0.19,2.1,2.35,33,3241,42.97,0.8081,0.29,0.04,0.25,0.3,94,2662,43.91,-0.1921
VIRT,20210319,26.0,26.94,down,1.5,-0.01,1.4,1.6,10,112,43.17,0.672,0.53,0.03,0.5,0.65,47,1127,44.16,-0.3282
VIRT,20210319,27.0,26.94,down,0.9,0.05,0.85,1.0,45,239,42.29,0.5144,0.95,0.02,0.9,1.05,10,1305,43.18,-0.4859
VIRT,20210319,28.0,26.94,down,0.6,0.05,0.5,0.6,35,1085,42.98,0.3582,1.15,0.0,1.55,1.7,0,3474,44.39,-0.6422
VIRT,20210319,29.0,26.94,down,0.35,0.02,0.3,0.45,104,767,47.73,0.2524,1.8,0.0,2.3,2.65,0,135,50.2,-0.7481
VIRT,20210319,30.0,26.94,down,0.2,0.0,0.15,0.25,474,12722,47.42,0.1559,2.6,0.0,3.2,3.4,0,72,50.63,-0.8446
VIRT,20210319,31.0,26.94,down,0.15,0.0,0.1,0.15,1,923,49.72,0.1009,4.1,0.0,4.1,4.3,0,5,53.34,-0.8997
VIRT,20210319,32.0,26.94,down,0.05,0.01,0.05,0.1,2,482,51.51,0.0638,5.0,0.0,4.9,5.3,0,0,49.48,-0.9369
VIRT,20210319,33.0,26.94,down,0.15,0.0,0.0,0.15,0,396,58.55,0.0581,0.0,0.0,6.0,6.4,0,0,69.57,-0.9426
VIRT,20210319,34.0,26.94,down,0.05,0.0,0.0,0.15,0,132,65.22,0.0527,0.0,0.0,6.9,7.4,0,0,70.8,-0.9479
VIRT,20210319,35.0,26.94,down,0.05,0.0,0.0,0.1,1,5055,0.0,0.0365,7.99,0.0,7.6,8.4,0,1,70.8,-0.9642
VIRT,20210319,36.0,26.94,down,0.05,0.0,0.0,0.35,0,2,0.0,0.03,0.0,0.0,8.4,9.4,0,0,70.8,-0.9707
VIRT,20210319,37.0,26.94,down,0.0,0.0,0.0,0.35,0,0,98.58,0.0251,0.0,0.0,9.7,10.5,0,0,80.55,-0.9755
VIRT,20210319,38.0,26.94,down,0.25,0.0,0.0,0.35,0,1,0.0,0.0214,0.0,0.0,10.2,11.5,0,0,80.55,-0.9792
VIRT,20210319,39.0,26.94,down,0.0,0.0,0.0,0.3,0,0,107.2,0.0186,0.0,0.0,11.7,12.4,0,0,70.08,-0.9821
VIRT,20210319,40.0,26.94,down,0.01,0.0,0.0,0.05,0,4391,0.0,0.0163,12.87,0.0,12.2,13.6,0,1,70.08,-0.9843
VIRT,20210319,41.0,26.94,down,0.2,0.0,0.0,0.1,0,13,0.0,0.0265,0.0,0.0,13.2,14.5,0,0,70.08,-0.974
VIRT,20210319,42.0,26.94,down,0.17,0.0,0.0,0.2,0,20,0.0,0.02,0.0,0.0,14.2,15.6,0,0,70.08,-0.9805
VIRT,20210319,43.0,26.94,down,0.19,0.0,0.0,0.15,0,4,0.0,0.0151,0.0,0.0,15.2,16.5,0,0,70.08,-0.9855
VIRT,20210319,44.0,26.94,down,0.1,0.0,0.0,0.15,0,110,118.26,0.0113,0.0,0.0,16.6,17.5,0,0,89.6,-0.9893
VIRT,20210416,15.0,26.94,down,0.0,0.0,11.6,12.5,0,0,95.73,1.0,0.0,0.0,0.0,0.2,0,0,95.3,-0.0003
VIRT,20210416,17.5,26.94,down,0.0,0.0,0.0,0.0,0,0,0.0,0.9959,0.0,0.0,0.0,0.0,0,0,95.3,-0.0055
VIRT,20210416,20.0,26.94,down,0.0,0.0,6.9,7.2,0,0,51.72,0.9643,0.0,0.0,0.0,0.15,0,0,50.81,-0.0372
VIRT,20210416,21.0,26.94,down,0.0,0.0,5.9,6.2,0,0,44.62,0.9502,0.0,0.0,0.05,0.15,0,0,46.55,-0.0513
